com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
73940fea-d393-439e-a951-d260be090ff0,265655a2-c68c-43f0-8b01-3e7ddb2e9bc5,2025-08-28 10:21:30.999,2025-08-28 10:21:30.999,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3fce3fb3-e742-4bab-b585-d1444db0df4c,
9c867d2c-6f2a-4968-ad6f-f9edec358884,28adb806-cc1f-46cf-a21e-3a013ce3b2f3,2025-08-28 11:00:31.897,2025-08-28 11:00:31.897,10001,CdeuO5Zn7i,com.sec.android.app.shealth,933c96e1-109c-479e-acbc-af601030978e,
ff8c5f8d-90f6-416d-b415-9d301956b923,65ce6487-c565-4c0a-b5f4-7bacdc6edce9,2025-08-28 12:03:30.885,2025-08-28 12:03:30.885,10001,CdeuO5Zn7i,com.sec.android.app.shealth,4f5be40b-a17e-4093-a2c8-476407fbac82,
0c6e11ae-5ecf-461d-9ac9-7942f2c3b820,71219fa7-4021-47d2-a2c3-d8c4d19b0a4f,2025-08-28 15:14:26.886,2025-08-28 15:14:26.886,10004,CdeuO5Zn7i,com.sec.android.app.shealth,24537b35-8e98-4af3-a235-93fecb60608a,
ed2985f7-99ba-4d37-beac-fb0af2b4236e,e7d2af4d-dd66-4186-b6c7-500f1dc4ee01,2025-08-28 11:05:52.556,2025-08-28 11:05:52.556,10004,CdeuO5Zn7i,com.sec.android.app.shealth,25a23d29-9db5-404e-8ff4-95bfe1e4bfae,
1bfd1853-a824-42a9-80ba-64738fdf2a71,8a8a4535-c976-4488-9030-082c0defcbf2,2025-08-28 22:20:47.956,2025-08-28 22:20:47.956,10000,CdeuO5Zn7i,com.sec.android.app.shealth,43de9260-30e0-4666-bfaa-61f0e700cc21,
b4ecffd7-d630-4e54-a55a-21c6f6f1ef4d,7700873e-18bc-4220-8fca-18fdf5c6167d,2025-08-28 12:03:30.928,2025-08-28 12:03:30.928,10004,CdeuO5Zn7i,com.sec.android.app.shealth,11afb69a-fa98-4df2-9acc-c5587e41a2e1,
095e01d8-a24c-4c8f-9e52-491a20d5b10e,dd9bad8b-f51d-4857-8a26-37a7251bf866,2025-08-28 16:21:38.860,2025-08-28 16:21:38.860,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c21122ff-5470-41d5-9789-da4bb667416d,
470617c3-4df1-411f-8172-b4d93e66a110,18f04458-5b7a-4cb1-8f97-75167bded69c,2025-08-28 18:17:27.774,2025-08-28 18:17:27.774,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a3eaff0a-16cc-4ef4-89cd-cf41a676aeac,
aa4a4325-5ed5-4574-9d09-ec68e7d1f7f5,cc5f12d7-ed92-482a-a868-288a40f09851,2025-08-28 17:28:27.804,2025-08-28 17:28:27.804,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7300b0f3-ba98-497c-88fc-6a5b51e796ff,
85e4ef0d-9f35-4951-8da7-bca72e26d6da,0d9a8736-ab67-4421-ae5d-34f579ab6234,2025-08-29 07:45:10.634,2025-08-29 07:45:10.634,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fb1ef3f9-28e0-44b1-9fb8-89736c249947,
2f3b9b8d-3183-40eb-ba42-8b871a248d9b,828ce85b-7cf0-4ce7-8bf8-f8728a59874b,2025-08-29 12:05:58.254,2025-08-29 12:05:58.254,10001,CdeuO5Zn7i,com.sec.android.app.shealth,1c3b0184-7293-4b6c-9a20-e9719d55a1f0,
7797d3fd-4fb9-439a-adc5-2ed0fe80c813,65d63f77-54cb-48eb-bcf0-d139aff1bc71,2025-08-29 13:12:30.463,2025-08-29 13:12:30.463,10004,CdeuO5Zn7i,com.sec.android.app.shealth,660baa24-868f-4e77-91d8-52a1a970b114,
531e5f2c-bd6b-4955-9262-be50acf67bbf,3d9879e7-3822-4685-8464-9b82cf1a4acb,2025-08-29 17:14:05.128,2025-08-29 17:14:05.128,10004,CdeuO5Zn7i,com.sec.android.app.shealth,db369771-75d9-426c-9f14-55d8add1684d,
b035593e-4725-4472-84b1-0b7a44d73987,9fd6dac7-87ea-4378-8211-97cbc2a849c3,2025-08-29 17:14:05.116,2025-08-29 17:14:05.116,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d01d026c-44c9-4be0-846d-2862ea10251b,
58d28a08-cb9b-43ac-8335-c4d3ed8753bd,a9ae2a75-bb9f-46ff-ade3-7b04ffae7934,2025-08-29 09:51:22.922,2025-08-29 09:51:22.922,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ef4c54f5-6f23-4e5d-b628-14dc9085d14c,
b120bc89-11ca-4de3-b850-fb63ea2e2f94,f739f16c-08de-49ba-a0ed-ddd13a160987,2025-08-29 09:51:22.926,2025-08-29 09:51:22.926,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fdad5b64-6bcd-46b1-b23d-f90fca19a526,
adf239f5-ef6b-4fc7-b00e-9ac4f3521f04,bfe83b1c-ea6c-4ddb-b6a0-5bbe799ed456,2025-08-29 15:09:00.702,2025-08-29 15:09:00.702,10004,CdeuO5Zn7i,com.sec.android.app.shealth,165a041e-3e86-4b16-aebc-f5c35bc07c64,
7d032b74-0426-4e27-a01b-8bd3080a0658,35cddfa6-f03b-4d0f-9515-97dfc4956953,2025-08-29 10:02:06.220,2025-08-29 10:02:06.220,10004,CdeuO5Zn7i,com.sec.android.app.shealth,aa3c0463-6c16-43cf-8cf2-00bdedcaff7c,
fb8ad642-15ca-4aab-8310-d392b1a38e11,08ecf10a-865c-4594-8fb0-f3993b48e3b1,2025-08-29 13:43:35.895,2025-08-29 13:43:35.895,10001,CdeuO5Zn7i,com.sec.android.app.shealth,c9aa14b4-12a2-47a6-835b-91566284b41f,
5c02bfa0-5a56-49ec-a6a4-34e3bde68464,8a1f9c84-0d49-41ed-986b-85ef19505704,2025-08-29 10:02:06.236,2025-08-29 10:02:06.236,10001,CdeuO5Zn7i,com.sec.android.app.shealth,7f04e584-0157-4fe5-ab12-34795bd5f2ce,
e2e3caca-d19f-4563-a914-0bca826b4642,88f8c88b-f510-4e68-be89-613168e25caa,2025-08-29 22:06:05.927,2025-08-29 22:06:05.927,10000,CdeuO5Zn7i,com.sec.android.app.shealth,f8ca0d50-91ce-4be0-8d68-52ab9ad5f735,
b931e6fc-0191-40d8-9e0f-baa79a013b41,d778da1a-1c14-4234-91f1-a20b300bad6f,2025-08-30 06:20:27.274,2025-08-30 06:20:27.274,10004,CdeuO5Zn7i,com.sec.android.app.shealth,10a8af85-9fdd-4c9a-8a7c-2be32aa00396,
154b17a0-040c-4d21-be5a-91d172dcb227,3e29c26f-82a3-4cca-9153-8936a1329d2c,2025-08-29 11:06:15.224,2025-08-29 11:06:15.224,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2ed6dbc8-fc4c-40f3-8cd8-4d9ab4e433b0,
6796cb06-e35c-44c3-b58b-d4b3302c39df,88d575fd-1035-420a-8b57-052fb4b3a557,2025-08-30 06:20:27.291,2025-08-30 06:20:27.291,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fe397e51-a95e-489c-aec6-2ab1935c5f28,
6a77012e-82a0-49ba-98be-b32dee10dbcd,be655d7f-e649-4282-abe8-873b66f490e7,2025-08-29 12:05:58.238,2025-08-29 12:05:58.238,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f327863f-7678-4095-b3eb-7e73978ec85a,
09707ad4-46b4-43f6-b8de-c857e6c551e3,9e79fb8c-61de-4664-9b4d-c0ced01576ff,2025-08-29 18:10:26.611,2025-08-29 18:10:26.611,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c58c648a-2d84-4926-a96f-e23020c315f0,
a8bf4e20-d4e6-4e44-a2ff-3437d3dfc3b9,f666afa9-5172-43c6-ab47-d91c45a19ef6,2025-08-30 06:20:27.217,2025-08-30 06:20:27.217,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c1066b7a-c604-4547-bab4-d09746b475a6,
ca0835da-1500-460e-946e-787717a08337,2f20972f-39bf-470a-80d5-b8de2b8f66fe,2025-08-30 06:20:27.289,2025-08-30 06:20:27.289,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0a1ec648-a2a3-4339-970b-386288e0bff2,
614637df-34d5-44e0-a9ae-0ec0a7a6126c,4fe8b855-89cd-4e4b-9652-e3ae8c3cf28b,2025-08-30 06:20:27.286,2025-08-30 06:20:27.286,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0abe4d77-7dce-424b-9c3b-c62954d9aca2,
f6ab38c6-fac6-44ad-89ca-30bf9ea074a6,65e4a8db-0761-43b8-80e7-266f992a3d71,2025-08-29 15:44:08.996,2025-08-29 15:44:08.996,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ca318133-cd36-470a-bce6-7efec7ad727c,
f4bc39a1-3a4c-4694-84ef-8f84cd5407a6,9818ce5d-94d6-4fb5-b896-25fde5329619,2025-08-30 06:20:27.279,2025-08-30 06:20:27.279,10004,CdeuO5Zn7i,com.sec.android.app.shealth,75d40a2f-3afc-4d25-8026-e41bf1a45d22,
af9b4a69-6194-49a5-b007-21233cf3be7d,602a1d87-57fd-4982-8e58-bbe1b8d01f62,2025-08-30 06:20:27.345,2025-08-30 06:20:27.345,10004,CdeuO5Zn7i,com.sec.android.app.shealth,11aa91bc-ee58-41f2-9c69-3e55e37fa60a,
4205deb4-a29a-4399-abb4-f857897540a0,e50e92c5-69c3-4726-9443-0c4578f3af7c,2025-08-30 06:20:27.243,2025-08-30 06:20:27.243,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0389045c-40db-4f27-88be-f14a3b9c66fc,
025de872-a810-4950-a545-30d9d78566a0,e26754b2-1a10-42a0-b880-fd5d3b4b7903,2025-08-30 06:20:27.314,2025-08-30 06:20:27.314,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b7151d90-9684-4235-9f05-27a48e5931fd,
e784b662-9a06-4bb1-91a6-93f4a9c5f871,6fdc2320-1d59-4075-ac84-812fb4e0bc99,2025-08-30 06:20:27.282,2025-08-30 06:20:27.282,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ec84bb56-4905-44a5-b7f9-2b62798feb93,
1761e105-b697-4c04-9e5e-0fe6dc613a52,13bb9997-5fa8-4fcf-a17e-9a7fb40ef9ea,2025-08-30 06:20:27.373,2025-08-30 06:20:27.373,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ad447d4d-6f66-4c90-a9c1-c678d0900a97,
3c99c87b-3c1d-45fe-b860-bc1e4575c6cb,a5222d49-f136-4bbc-adb6-1767446f2d26,2025-08-30 07:05:16.553,2025-08-30 07:05:16.553,10002,CdeuO5Zn7i,com.sec.android.app.shealth,4dfb3563-c4be-4033-a5bf-d2ec0ae0e590,
111a2c1b-95b8-47ed-8967-5a77aacdb529,0ac16162-8c3b-4821-be25-10a6b1a86432,2025-08-30 06:20:27.284,2025-08-30 06:20:27.284,10004,CdeuO5Zn7i,com.sec.android.app.shealth,14a9bf00-853c-476d-a456-9dda3672aa12,
44ee8514-b9c6-4828-a3c1-51b36720e3ac,eb150bac-7a9d-466c-b0ee-8a5d722cde44,2025-08-30 07:05:13.568,2025-08-30 07:05:13.568,10004,CdeuO5Zn7i,com.sec.android.app.shealth,bef45b3c-7b36-405e-b802-0fef7f90ec2e,
f29a682b-2f70-4a77-935f-76a01ccbf1ba,7ae782d7-21db-47c3-9fdc-ffb23c5ae655,2025-08-30 06:20:27.328,2025-08-30 06:20:27.328,10004,CdeuO5Zn7i,com.sec.android.app.shealth,867054ad-4de7-4eaf-875e-5981a42d0b05,
ec61f5e0-cd66-4569-9be7-60a67b46bbce,892902f6-fd05-4782-9b30-a07641503872,2025-08-30 07:05:39.174,2025-08-30 07:05:39.174,10007,CdeuO5Zn7i,com.sec.android.app.shealth,f254e9fe-56b4-4c5f-a981-67dc29fc51c2,
dcb73a9a-3269-4029-9205-9d212866f1e6,b28b415d-7bda-464a-9e86-961c3fa72618,2025-08-30 08:32:39.230,2025-08-30 08:32:39.230,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a0d6f9e4-e32b-4ad6-a71d-3f7cad1f8fcd,
638f70bc-9a25-4901-8d31-f7bde01a02d6,01196841-f4bd-4411-87d8-f0bca3829ff8,2025-08-30 11:03:10.916,2025-08-30 11:03:10.916,10004,CdeuO5Zn7i,com.sec.android.app.shealth,bd2c369c-90a0-4839-8468-9bc5d515ebba,
33f9c054-7f6b-4f86-854e-2958446cac3e,c2a60b72-2c81-42fa-9903-70a045c40181,2025-08-30 11:08:25.340,2025-08-30 11:08:25.340,10001,CdeuO5Zn7i,com.sec.android.app.shealth,3ec41d1b-021d-42ef-9ed5-4642973ee603,
c1e30480-5af0-4f8a-a90a-fce192fec37e,4126493c-e0c8-44cd-a302-e355ee0ef8bc,2025-08-30 13:11:09.388,2025-08-30 13:11:09.388,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e8f76405-ecfe-4766-9896-e3f7ae45b9ae,
b0bb2c35-5ac4-4628-8a79-cb2107d199e9,7c03ae9e-1943-4a0d-992a-1ecb529d4279,2025-08-30 13:11:09.415,2025-08-30 13:11:09.415,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1d105a81-e3f2-4dec-8a96-fb49e9079bff,
414b1d42-839a-437f-98e6-0afcbd436385,4a04e388-9e98-45b3-adcc-d733935ee799,2025-08-30 19:02:43.849,2025-08-30 19:02:43.849,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e9bc8cae-87cb-49be-98f0-a9268a05b01a,
22e8683f-359f-400b-bc34-47248960664e,391d5b79-9cfd-45a8-ba9c-ce364fcaa868,2025-08-30 14:56:40.307,2025-08-30 14:56:40.307,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c323002e-f35d-459a-9482-286874253d9e,
a2b52a1c-7de9-4f79-a767-cecb2c59787b,1c3e975b-585c-4739-b5cf-b2a96cb55c08,2025-08-31 06:09:13.824,2025-08-31 06:09:13.824,10004,CdeuO5Zn7i,com.sec.android.app.shealth,216a7d4b-7cb5-41b7-9a4e-60243f789fd9,
9bdca882-596c-4387-a2eb-2803cc886ae6,174213f7-f245-4c8f-b7b6-7cca40e7d124,2025-08-30 17:57:04.136,2025-08-30 17:57:04.136,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d67e4744-1a09-4331-9889-84f6890bf71c,
2b9b3eb5-12c2-4522-8e89-d600b8b904fd,b2e3007e-ad00-458e-9aaa-98c1eec79356,2025-08-31 06:09:13.829,2025-08-31 06:09:13.829,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7f0739e6-b402-444b-bacc-ff187ed3c02d,
705bb94a-f35f-416b-9f9b-e52cea620bed,31bfa7e8-b8f6-496f-8038-c942adcf147e,2025-08-30 09:49:09.424,2025-08-30 09:49:09.424,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8596d250-3e22-427f-881b-e00ca58c62a7,
b60189f3-e5ce-42e1-beca-97491c41ea8d,04b33ca7-429f-4149-a8ea-2cae0936a40e,2025-08-30 10:00:09.901,2025-08-30 10:00:09.901,10001,CdeuO5Zn7i,com.sec.android.app.shealth,283dee44-342a-49bf-be4f-ce5c1df7fc52,
1d29a9de-bc5a-4893-b8fd-5b124c936c60,cfceb0ce-0a85-47a8-ac22-a693466cd6da,2025-08-31 06:09:13.844,2025-08-31 06:09:13.844,10004,CdeuO5Zn7i,com.sec.android.app.shealth,848a28a7-7751-4503-a495-3db4dd9cb25c,
7b04b902-a5c4-46f8-b6ae-269763e62620,e9c243a9-5803-4929-90b6-11bfe0101a7f,2025-08-31 06:09:13.837,2025-08-31 06:09:13.837,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a16dec9d-c8f4-4be4-82b2-edfb70ed4c9e,
13e60d94-3367-4d1d-bb7a-f1074bf544d0,12fe29ca-5fa6-4c70-a64d-556224f92cda,2025-08-30 19:58:05.277,2025-08-30 19:58:05.277,10004,CdeuO5Zn7i,com.sec.android.app.shealth,47d157ac-491b-4438-871b-b7d7563a4c21,
2f01e67c-9f04-4c2a-8a31-553eaa3811cd,42fb5dbd-84d5-4a8e-8e34-6048f59631fe,2025-08-30 10:20:18.922,2025-08-30 10:20:18.922,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d6ed5651-210e-4ead-bf91-8cb3180d3374,
e20d5629-ea80-4831-9bcd-5c576582a968,680c18d6-bb21-4b1f-81bd-735a61f439a5,2025-08-31 06:09:13.839,2025-08-31 06:09:13.839,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c282648c-9198-4573-9215-8a25a78ec7fa,
a5ca2cb4-9369-4fe7-94f8-de40d9d96790,47a25ab7-57b0-4d44-85dd-fabe27787440,2025-08-30 17:57:04.134,2025-08-30 17:57:04.134,10004,CdeuO5Zn7i,com.sec.android.app.shealth,06fcb419-6844-4c1c-a705-61186ca933e2,
b5e6eefa-fc57-4830-9b67-452915d1cb06,7fe9d53e-b510-48a6-88fa-33c4bc2dd7a4,2025-08-31 07:37:19.638,2025-08-31 07:37:19.638,10004,CdeuO5Zn7i,com.sec.android.app.shealth,07020328-6877-446b-9380-d1c457f64507,
974a44b3-d59d-4c9a-ab98-bb541d9a8bbc,fbb0ce1d-d5a6-45b6-89a5-e57e970be8a9,2025-08-30 17:57:04.127,2025-08-30 17:57:04.127,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c2626de4-d0d4-4f10-99a6-1f5512d62a94,
24a401eb-f447-4fac-accc-cf51a0946782,2d57697a-cf15-4862-ab3b-da61a21ba5d7,2025-08-31 06:09:13.145,2025-08-31 06:09:13.145,10000,CdeuO5Zn7i,com.sec.android.app.shealth,864d6c8a-ef98-44ce-8a77-fb9f1cb62b02,
57f02e53-1bc9-4918-895c-6d24a3b5fd5c,27d0568d-63fe-4f2b-86ba-548a9bc949f3,2025-08-31 06:09:13.856,2025-08-31 06:09:13.856,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4faf55f3-c818-4f42-a767-f12dfa386eab,
aed480e4-9ae0-41a4-96ce-8b4bb5215f92,4d5de7d6-c241-4e89-b28f-db8d2c27c1fc,2025-08-31 06:09:13.842,2025-08-31 06:09:13.842,10004,CdeuO5Zn7i,com.sec.android.app.shealth,85c85437-19c7-4e3f-b8b2-5c4d79609faa,
7633a023-89ef-449b-ba36-14632a8ef702,c78e819f-4c50-41a0-8134-499da57b758a,2025-08-31 06:09:13.822,2025-08-31 06:09:13.822,10004,CdeuO5Zn7i,com.sec.android.app.shealth,02ecf581-e564-4193-99a9-c5232c5a3fd1,
9af07eb4-b3cd-49e5-a4f5-6d8e2da56ad6,a652bcf2-9c10-49ce-a2f7-ab7fee0a7352,2025-08-31 06:09:13.850,2025-08-31 06:09:13.850,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ad322348-7eb5-4881-8e38-ab94df5093e1,
7ec13b3b-dff1-496a-992b-786a58a99b6b,dc740897-db49-4d31-b09e-dc6c831698e0,2025-08-31 06:09:13.858,2025-08-31 06:09:13.858,10004,CdeuO5Zn7i,com.sec.android.app.shealth,44ddabb0-c72c-49fc-a52d-072086030849,
670990b1-1346-4d63-9df0-84cae8b254a0,59cca696-b83c-4dcd-8a19-c9c8cd709711,2025-08-31 06:09:13.827,2025-08-31 06:09:13.827,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ee34d6c1-15f0-4251-bc31-68700a718ff4,
fb8460b7-44fa-49de-8c98-9ab1fbc70379,d5a6ceaf-a0ec-45a6-8849-c1a4a05d68d8,2025-08-31 06:09:16.097,2025-08-31 06:09:16.097,10002,CdeuO5Zn7i,com.sec.android.app.shealth,84bdec51-ded2-47da-bda5-bac21fb1e070,
ef3b399c-b05d-4ee4-b71e-ef79d04a57fc,84ef2667-087a-4544-a143-5fe38c0caa2a,2025-08-31 06:09:21.650,2025-08-31 06:09:21.650,10007,CdeuO5Zn7i,com.sec.android.app.shealth,667abe0d-17d2-4308-9280-995d5fd982fa,
eeea7be8-c878-4079-9a8f-c7edf9138bc4,5a4df3a7-1750-405e-9c2c-07dd5e414803,2025-08-31 09:03:09.238,2025-08-31 09:03:09.238,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cee654eb-a9c5-4480-bc78-9cb25eefd3cd,
13be6b21-8062-4c3e-8f10-784de0e185e3,03caf629-640c-41a7-b212-e8d7ccca4b05,2025-08-31 09:03:09.242,2025-08-31 09:03:09.242,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7eebf2ae-68a6-4997-9c5b-642c838ad5bf,
45abd435-2ef3-4082-aa40-364cb5006fcb,2a40ac67-799a-4b1a-b92f-86cfcba4c2d9,2025-08-31 09:25:16.639,2025-08-31 09:25:16.639,10001,CdeuO5Zn7i,com.sec.android.app.shealth,3e0a7f02-6c7b-4a64-afb9-11ca4e284569,
105f6677-2d4f-4357-a12f-c0df422b51bb,f57af284-4408-4df0-8a84-99dfb9d64b92,2025-08-31 11:04:20.360,2025-08-31 11:04:20.360,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2f1584a3-dc5b-48d1-9075-ec909e85fa8c,
f2525405-2b26-4066-9848-4f140dc50db1,26209885-4b41-425e-9c81-1b6c7a2823b2,2025-08-31 11:04:20.366,2025-08-31 11:04:20.366,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c88314fb-0126-499a-8ff9-fb11c0ed9eef,
118f7562-335d-4c6b-b55a-253a016e409f,810ac262-527b-424d-a04f-6169c6f8bf0a,2025-08-31 12:57:07.245,2025-08-31 12:57:07.245,10004,CdeuO5Zn7i,com.sec.android.app.shealth,07fd6220-5548-4dae-a716-09be72c645ca,
2b94b2fb-7260-4439-aeb7-56c9e4637c1e,1fe95acb-05e1-478a-82ca-0794a187d7d4,2025-08-31 19:54:56.266,2025-08-31 19:54:56.266,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e06a8167-6adf-437d-8c34-e32c1139590b,
497fba7b-0c81-419b-a742-d39214946c3f,e80cf59b-8d35-43a3-9d67-b68f5e6f092c,2025-08-31 14:43:17.182,2025-08-31 14:43:17.182,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f71159ca-73eb-42ec-8464-713583d3306e,
9c73f610-3849-473f-9538-e280e08e72f6,f8ceb7cc-dab2-41b6-85b1-b70b47a08bf0,2025-08-31 16:43:39.663,2025-08-31 16:43:39.663,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4ee2da2f-972e-4e97-9dc4-38c89b84b5f1,
71d433b0-1202-4081-a0f7-8a9e7e595bf6,a2780767-8248-40cd-be2c-256aeee017e2,2025-08-31 13:24:25.901,2025-08-31 13:24:25.901,10004,CdeuO5Zn7i,com.sec.android.app.shealth,78ed6d6b-c217-4842-afd6-e0cbd069a832,
555038f6-3553-4ce7-bdea-7709c3300907,90dd8346-a900-4126-8689-774f04970f92,2025-08-31 20:35:59.763,2025-08-31 20:35:59.763,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9fe68519-a738-4fea-94bc-df15fd5b26ec,
96242e42-9faa-4adc-a918-b338a0976ccb,6b508322-a3b3-45bd-8c1f-bf438df51108,2025-09-01 08:15:34.431,2025-09-01 08:15:34.431,10004,CdeuO5Zn7i,com.sec.android.app.shealth,42e5af76-1c38-4e21-a86f-fa8ed59c4d73,
546aab8a-76a0-454a-a263-45e943dd0435,71a28bef-9fbc-4783-be5f-f38b82a0edd2,2025-08-31 11:23:25.285,2025-08-31 11:23:25.285,10001,CdeuO5Zn7i,com.sec.android.app.shealth,62fc6a9a-f4ce-4e1f-8efb-5a94f9241a97,
05368404-f51c-4b46-93be-ae8fa0cb1b29,8f7b760d-8554-4c27-a670-4f207ab6b6f7,2025-08-31 14:43:17.178,2025-08-31 14:43:17.178,10004,CdeuO5Zn7i,com.sec.android.app.shealth,efab7c2c-36e6-4df0-ad4c-5d6d500cb161,
8046f11e-bbb1-4777-b516-66df001c388d,b30482e7-237c-4100-8555-37e2a088dfe5,2025-09-01 08:15:34.442,2025-09-01 08:15:34.442,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ec43a946-36df-45a8-ba83-693163d2c2ce,
18ad5563-3d84-4cab-aa29-6ae20f8b92e1,20a200b4-249c-40a8-9303-0065e3c1ac46,2025-08-31 19:54:56.278,2025-08-31 19:54:56.278,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f07617d1-e508-4eea-b824-37b038707341,
767647d6-0c79-4398-ae1e-528b3c01c633,dce700d8-42e5-495e-979f-f4c0adf15b60,2025-09-01 08:15:34.452,2025-09-01 08:15:34.452,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f273a8c5-a605-4a00-a432-c2a09cd06b54,
e59b03dd-3cca-414e-b183-3caae7d01f7d,7cc81db7-8afc-4c9c-8181-dbe9c258ad63,2025-08-31 19:54:56.271,2025-08-31 19:54:56.271,10004,CdeuO5Zn7i,com.sec.android.app.shealth,384800dd-742f-4d86-a571-4f599713e040,
f0009701-33ea-4f59-8ecb-ff9acc3b992b,b65e19d0-0aa1-42f7-a06b-730367ddb399,2025-08-31 15:11:07.453,2025-08-31 15:11:07.453,10004,CdeuO5Zn7i,com.sec.android.app.shealth,37eca01a-981f-4d62-8ec6-ddd83e89c1fc,
afb7e490-57f0-4919-ac7a-4b5f1b636771,c9b89230-de7c-4f25-b653-73a964d6c9c2,2025-09-01 08:15:34.454,2025-09-01 08:15:34.454,10004,CdeuO5Zn7i,com.sec.android.app.shealth,fd0405d2-8da5-4b64-92a6-3ae3aaab7b70,
f4f0deed-467d-415b-9ba4-f50c75375c26,53bbc18a-5d1e-4464-a2e1-8439529caa66,2025-09-01 08:15:34.446,2025-09-01 08:15:34.446,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e2bc7085-d746-4e59-910c-c830b8a499c3,
0982b20a-395f-4aaf-ac00-dd4e544d22ad,386c5ac6-f4d4-45e3-b24d-34aacac17069,2025-09-01 08:15:34.437,2025-09-01 08:15:34.437,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d0aff850-670b-4b84-be1b-817c862d6d12,
cd04cff6-17d6-4a88-ad2a-a68c228d06b3,5370e0b5-657d-43b1-b8f0-0dbde9e695b0,2025-09-01 08:19:59.313,2025-09-01 08:19:59.313,10002,CdeuO5Zn7i,com.sec.android.app.shealth,1cb1c8c5-5362-47c6-ada7-61eb86fe7127,
8a64c3e7-cad7-4243-bc84-2dcb47824da9,cca24c3d-f605-4dec-bd0e-ef455911376c,2025-08-31 22:26:14.953,2025-08-31 22:26:14.953,10000,CdeuO5Zn7i,com.sec.android.app.shealth,b8b386c4-6933-4aec-9b1a-49683fcd63d0,
4264253f-b10f-47d7-9579-307495dbcfda,0a510667-febd-49a0-b513-fe8a0046d31d,2025-09-01 08:20:15.115,2025-09-01 08:20:15.115,10007,CdeuO5Zn7i,com.sec.android.app.shealth,f365bc74-99b9-4586-9ec4-7dbcf3a77567,
f26bcb51-974f-4f90-81ef-a4904ae7cc6d,5d27840b-ec56-466d-b2ec-f427e6b7b72e,2025-09-01 08:15:34.426,2025-09-01 08:15:34.426,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1e0a0275-ff32-4414-96ef-90ae6bd8424a,
25242374-87ad-4aab-908f-374ffb20c4e0,10a5fc38-bb93-44a2-8b6e-3bc8cc6e13b9,2025-09-01 09:38:12.542,2025-09-01 09:38:12.542,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c774a281-e578-450f-814a-1292ade84252,
600963a1-9e97-42e6-9b1f-de591558ffcb,7d71bd59-bd94-4fbe-9860-00197082cc1f,2025-09-01 10:16:27.815,2025-09-01 10:16:27.815,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9751a3ed-d5e8-4927-a11d-5cdfce576418,
