com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-11-11 20:34:32.708,,2020-11-11 20:35:51.857,2020-11-11 20:35:51.835,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 20:35:02.710,a5e26c05-6966-1016-fdf2-0400b2cfd92a,
2020-11-11 20:03:32.708,,2020-11-11 20:35:51.822,2020-11-11 20:35:51.821,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 20:03:47.708,00546701-92d0-8cf5-1adb-62b570a4b2e1,
2020-11-11 20:00:47.706,,2020-11-11 20:35:51.789,2020-11-11 20:35:51.712,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-11 20:01:11.709,1cebcc6d-49a6-9256-f77d-981cb157d09c,
2020-11-12 03:59:40.523,,2020-11-12 04:22:04.557,2020-11-12 04:22:04.529,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-12 03:59:53.525,32891081-400d-3612-49e0-9449a2100f82,
2020-11-12 03:19:04.080,,2020-11-12 03:19:39.178,2020-11-12 03:19:39.090,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-12 03:19:16.083,7ae4544b-0e63-a76b-b427-bfbe0963d601,
2020-11-12 16:07:49.066,,2020-11-12 16:09:52.100,2020-11-12 16:09:52.071,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-12 16:08:14.068,ae01a397-39eb-6cb2-41a5-aee4ce87c66b,
2020-11-13 05:33:49.959,,2020-11-13 05:55:12.999,2020-11-13 05:55:12.965,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-13 05:34:01.961,f137191b-bc9f-fe8e-88c8-2dc6fc97be0d,
2020-11-13 05:37:58.960,,2020-11-13 05:55:13.112,2020-11-13 05:55:13.056,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-13 05:38:08.962,37fd6874-e82c-c1b6-cae3-a04fa822704e,
2020-11-14 20:41:27.034,,2020-11-14 20:49:19.779,2020-11-14 20:44:09.480,,,18.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 20:45:12.033,87897106-6352-12e9-9d65-6a811a9a7f5d,
2020-11-14 15:16:55.169,,2020-11-14 15:25:13.424,2020-11-14 15:20:27.259,,,22.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 15:22:07.084,5bc66cb6-852b-1cfc-aaa4-e60eff049af8,
2020-11-15 09:30:20.028,,2020-11-15 09:42:40.312,2020-11-15 09:42:40.097,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 09:30:44.032,5dc5aab9-a003-e31e-e717-d316b79abe89,
2020-11-15 11:09:37.568,,2020-11-15 11:18:53.649,2020-11-15 11:18:53.605,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:10:24.570,b16ce5b9-c361-e62e-03f1-e2b77f152abe,
2020-11-14 09:48:46.318,,2020-11-14 09:50:34.455,2020-11-14 09:50:34.404,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 09:49:09.321,881e69f3-b544-f6ef-50ca-ffcb99f7baa8,
2020-11-14 15:15:35.165,,2020-11-14 15:20:27.239,2020-11-14 15:20:27.193,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 15:15:46.170,75288d0a-643f-1bea-bcf8-d3e462f1129c,
2020-11-16 10:45:35.637,,2020-11-16 10:45:35.841,2020-11-16 10:45:35.651,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 10:45:35.638,6364b323-4c97-137b-7124-f686a437b24c,
2020-11-15 10:03:25.429,,2020-11-15 10:09:58.914,2020-11-15 10:03:58.436,,,7.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 10:05:43.680,2f049fb3-19bf-7e71-f14f-90156b3cc8ce,
2020-11-16 12:50:13.807,,2020-11-16 12:59:22.850,2020-11-16 12:59:22.823,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 12:50:24.810,9e15e6f7-ba6b-8463-ac8d-55c454f47a1b,
2020-11-14 15:23:12.084,,2020-11-14 15:30:36.187,2020-11-14 15:25:13.438,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 15:25:29.085,7c433c70-dd62-0fe1-dfcf-5fae05f04b38,
2020-11-14 19:53:32.277,,2020-11-14 19:59:53.484,2020-11-14 19:59:53.321,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 19:54:23.319,e94390d7-0be1-6d66-f82d-0ac3f65f2ed9,
2020-11-15 11:21:45.060,,2020-11-15 11:28:45.696,2020-11-15 11:23:26.372,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:24:03.440,29c67808-3527-63df-96fe-c1ff083c1f38,
2020-11-15 07:24:20.726,,2020-11-15 07:31:36.754,2020-11-15 07:31:36.733,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 07:24:31.730,fb901259-e648-33a3-ed51-6420c9a29f8d,
2020-11-15 09:42:13.069,,2020-11-15 10:03:48.121,2020-11-15 09:42:47.341,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 09:42:39.055,d1a76712-0303-4f71-3d1d-515e3e99d7ba,
2020-11-14 02:57:46.046,,2020-11-14 03:04:27.152,2020-11-14 03:04:27.051,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 02:57:59.048,0aa060f8-fdab-132d-47af-f59cefe1b8ec,
2020-11-16 14:32:54.906,,2020-11-16 14:41:56.249,2020-11-16 14:41:56.154,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 14:33:03.909,eac9616a-1ae9-f183-a3ac-4a575667f448,
2020-11-14 17:27:46.965,,2020-11-14 17:54:45.444,2020-11-14 17:54:45.316,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 17:28:20.967,4f821cd9-1d45-ebc3-305b-5842d9570746,
2020-11-16 07:12:25.084,,2020-11-16 07:13:43.153,2020-11-16 07:13:43.094,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 07:12:34.087,7a5f335d-8245-fd2e-114e-896ae7ce6823,
2020-11-15 07:37:02.214,,2020-11-15 07:45:11.424,2020-11-15 07:45:11.390,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 07:37:12.215,60926758-c7ee-1487-eb93-f1dbf1b13a46,
2020-11-14 22:04:28.410,,2020-11-14 22:18:58.522,2020-11-14 22:18:58.497,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 22:04:38.411,def33abb-96fe-4932-ff3f-829523928b75,
2020-11-16 12:40:47.395,,2020-11-16 12:44:12.426,2020-11-16 12:44:12.398,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 12:40:58.396,f3b7ce82-a8cd-68e3-0fa3-3f1d9512db72,
2020-11-14 16:30:56.757,,2020-11-14 16:38:16.051,2020-11-14 16:38:15.901,,,5.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 16:32:02.768,103d6506-f508-ab6a-e82d-f77bc80c9f55,
2020-11-14 12:43:23.054,,2020-11-14 13:01:56.202,2020-11-14 13:01:56.062,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 12:44:29.056,28ac44e7-61d3-b648-590b-c3957de6bd1a,
2020-11-15 08:28:53.066,,2020-11-15 08:34:04.214,2020-11-15 08:34:04.092,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 08:29:04.070,a5f6c533-6dc3-e510-18df-fa34fb12cb3e,
2020-11-15 00:02:34.304,,2020-11-15 00:10:46.428,2020-11-15 00:10:46.312,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 00:03:13.307,8de0560a-f510-bd95-b1d3-ddf3f383b176,
2020-11-13 17:47:42.446,,2020-11-13 18:02:26.488,2020-11-13 18:02:26.449,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-13 17:47:56.448,160e04d6-b8dd-9758-1d51-fd6fe055105c,
2020-11-16 09:46:15.043,,2020-11-16 09:55:17.396,2020-11-16 09:55:17.310,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:46:56.049,96baa1f9-3b5a-4f8d-54e6-c30bf2ae6eb2,
2020-11-14 23:56:56.398,,2020-11-14 23:58:44.487,2020-11-14 23:58:44.449,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 23:57:19.402,580ae597-43e3-da83-7a08-40d0c35c356d,
2020-11-14 20:00:19.010,,2020-11-14 20:02:32.061,2020-11-14 20:02:32.033,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 20:00:29.017,c625720f-46a1-99be-571d-eda6b2f8ba76,
2020-11-15 09:13:13.903,,2020-11-15 09:14:58.035,2020-11-15 09:14:57.936,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 09:14:14.913,37c0cb30-4204-9e3d-d041-6e88dee0b6de,
2020-11-14 12:31:10.229,,2020-11-14 12:34:15.363,2020-11-14 12:34:15.363,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 12:31:17.229,a89326ae-303b-673e-4326-45cef6730bbb,
2020-11-16 13:03:53.333,,2020-11-16 13:11:00.676,2020-11-16 13:11:00.375,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 13:04:16.339,56f671b3-b665-328e-557d-c5655dc29c2e,
2020-11-14 10:15:10.162,,2020-11-14 10:18:02.504,2020-11-14 10:18:02.503,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 10:15:20.162,6c9edcd3-45df-5f7e-c3d3-e2247707457a,
2020-11-16 10:52:00.940,,2020-11-16 11:00:09.114,2020-11-16 11:00:08.946,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 10:53:21.945,46aafb1d-e5a7-73bb-97df-2fbe72c0f913,
2020-11-14 21:50:12.092,,2020-11-14 21:53:13.573,2020-11-14 21:53:13.252,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:51:02.098,d30c244b-32e9-a52f-9431-7a1c5fefb8fb,
2020-11-15 09:48:28.054,,2020-11-15 10:03:48.260,2020-11-15 10:03:48.157,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 09:48:36.056,9d1a0225-7cd4-89c7-4d9a-82bfd0f09d42,
2020-11-14 10:10:26.152,,2020-11-14 10:18:02.461,2020-11-14 10:18:02.169,,,9.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 10:11:34.162,05db60a7-0f92-17e4-fb3a-36041693edfa,
2020-11-14 09:39:20.585,,2020-11-14 09:50:34.375,2020-11-14 09:40:11.590,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 09:40:14.318,4493ef90-43b2-2bd6-a552-ca4edf56142f,
2020-11-16 09:54:26.049,,2020-11-16 09:55:17.529,2020-11-16 09:55:17.417,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:54:48.055,6f43fcc4-87c0-90f3-6e51-51e045ec8cfe,
2020-11-16 09:38:39.034,,2020-11-16 09:55:17.202,2020-11-16 09:55:17.201,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:38:45.034,028f4a34-48f6-7560-3c52-606ebac5dd9b,
2020-11-14 10:08:38.317,,2020-11-14 10:10:10.478,2020-11-14 10:10:10.380,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 10:09:24.319,b94ad6ea-4204-0bf7-5a62-b1caf0ef428f,
2020-11-16 15:07:39.173,,2020-11-16 15:09:43.262,2020-11-16 15:09:43.204,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 15:08:49.176,cbbfcea4-bdcd-f14e-49c1-11bcd1814ee1,
2020-11-14 20:39:59.027,,2020-11-14 20:44:09.416,2020-11-14 20:44:09.082,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 20:40:16.031,ce49ad02-eeb3-0e5e-44a1-4f21ac80577d,
2020-11-16 16:40:43.074,,2020-11-16 16:42:50.113,2020-11-16 16:42:50.080,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 16:41:11.077,1c8a4a5a-2700-2fa6-ffbb-7f3e38800fce,
2020-11-16 09:20:24.942,,2020-11-16 09:26:52.070,2020-11-16 09:26:51.997,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:20:49.946,e57d0364-1804-634b-391b-0d3e60bf37ce,
2020-11-14 17:40:01.966,,2020-11-14 17:54:45.630,2020-11-14 17:54:45.501,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 17:40:52.972,a4f3b056-7649-75b9-3148-ec7f52582095,
2020-11-15 11:04:48.513,,2020-11-15 11:08:16.652,2020-11-15 11:08:16.553,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:05:29.515,791c1491-9917-e02f-6d2b-68e3be259105,
2020-11-15 11:12:09.570,,2020-11-15 11:18:53.686,2020-11-15 11:18:53.660,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:12:20.571,61359c78-37dc-6adc-8a79-3607ee68bbf1,
2020-11-14 12:15:40.146,,2020-11-14 12:21:22.176,2020-11-14 12:21:19.163,,,13.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 12:19:17.158,8a530d6e-3c4a-3912-c906-302cc3b700b0,
2020-11-16 09:40:03.035,,2020-11-16 09:55:17.295,2020-11-16 09:55:17.223,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:40:27.043,d70d2b43-bc5a-7adf-d75d-538dc6848456,
2020-11-14 15:29:09.084,,2020-11-14 15:30:36.253,2020-11-14 15:30:36.206,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 15:29:39.086,21365239-7c2e-01af-143f-4461e908b983,
2020-11-16 13:33:00.170,,2020-11-16 13:40:45.326,2020-11-16 13:40:45.312,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 13:33:11.307,7f1beeba-8783-fc3c-c483-075e94e04055,
2020-11-14 23:53:00.586,,2020-11-14 23:58:44.440,2020-11-14 23:53:37.618,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 23:54:00.398,7b2a4ab1-8f91-b021-4b72-59b90b943458,
2020-11-14 17:57:12.442,,2020-11-14 18:20:25.466,2020-11-14 18:20:25.448,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 17:57:26.444,47ca9cba-af26-13f8-3079-16fb908b3277,
2020-11-14 08:59:21.800,,2020-11-14 09:00:37.845,2020-11-14 09:00:37.827,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 08:59:36.801,1ca9d6eb-d7d8-344a-d030-b72671f96928,
2020-11-14 09:53:02.693,,2020-11-14 09:53:35.796,2020-11-14 09:53:27.761,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 09:53:31.758,2749fa99-f3f4-6132-069f-667412e12dae,
2020-11-15 11:14:07.571,,2020-11-15 11:18:53.712,2020-11-15 11:18:53.699,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:14:23.571,ff80bb14-59df-2df9-a467-848cf2925d15,
2020-11-16 09:30:48.057,,2020-11-16 09:55:17.188,2020-11-16 09:33:20.342,,,11.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:33:23.034,6a12eab2-0f00-1e0f-444f-4eff0e1abaea,
2020-11-14 20:38:33.407,,2020-11-14 20:38:57.033,2020-11-14 20:38:54.415,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 20:38:55.010,a9be32d9-bfb2-faad-be30-f211e5dc1ab4,
2020-11-14 12:55:32.056,,2020-11-14 13:01:56.325,2020-11-14 13:01:56.243,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 12:55:59.058,ea558ad8-e404-555a-0290-f48645d83eb6,
2020-11-16 09:26:05.946,,2020-11-16 09:33:20.325,2020-11-16 09:26:52.081,,,7.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 09:27:47.057,c6c51d45-758b-93b4-22d4-1a5a0a937a93,
2020-11-14 16:45:33.225,,2020-11-14 16:49:29.418,2020-11-14 16:49:29.375,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 16:45:44.371,729dda6a-81a3-1a4b-db79-a25d106f88d8,
2020-11-15 11:26:28.440,,2020-11-15 11:28:45.808,2020-11-15 11:28:45.739,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:26:44.442,5f4de726-e313-924c-bceb-ebeea7f7a05a,
2020-11-14 17:42:34.971,,2020-11-14 17:54:45.905,2020-11-14 17:54:45.673,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 17:43:23.974,8a34317c-3f86-0cd5-da3c-8b3d69b6d679,
2020-11-14 22:00:03.409,,2020-11-14 22:18:58.473,2020-11-14 22:18:58.423,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 22:00:13.411,d75c6dd5-98e6-57dc-5965-4c6ea2fee306,
2020-11-15 10:00:44.056,,2020-11-15 10:03:48.413,2020-11-15 10:03:48.329,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 10:01:04.058,e7641fea-b308-ee14-faf7-f676f504220b,
2020-11-14 22:14:58.411,,2020-11-14 22:18:58.647,2020-11-14 22:18:58.538,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 22:16:10.420,53f21d3d-7700-e893-2ce3-dd5ebd657fab,
2020-11-14 20:47:13.033,,2020-11-14 20:56:03.255,2020-11-14 20:49:19.825,,,11.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 20:49:49.040,c440db32-7f62-40ad-b62d-a811242ed19e,
2020-11-14 17:17:15.051,,2020-11-14 17:25:51.509,2020-11-14 17:20:33.363,,,30.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 17:25:44.058,06d6e00d-2c3f-3c5a-6d21-368ad3f3f34b,
2020-11-16 14:26:25.898,,2020-11-16 14:41:56.066,2020-11-16 14:41:55.924,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 14:27:03.905,c2d21a07-9c90-2540-852e-ae3aed57b293,
2020-11-14 16:23:03.284,,2020-11-14 16:38:15.830,2020-11-14 16:25:54.296,,,11.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 16:26:45.756,dead9f50-bcca-873a-7412-cf768bc3c3ba,
2020-11-13 21:33:19.068,,2020-11-13 21:51:47.138,2020-11-13 21:51:47.107,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-13 21:33:46.069,ff94365c-4e71-75b6-a199-00aead72d995,
2020-11-14 16:52:15.575,,2020-11-14 16:54:41.110,2020-11-14 16:54:27.614,,,9.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 16:54:37.076,f38a8f1a-6034-f7f0-0492-4459e4585e3e,
2020-11-15 09:15:21.541,,2020-11-15 09:16:37.691,2020-11-15 09:16:37.546,,,5.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 09:16:06.545,3baaca4e-21dd-69bc-75d1-890b001838b0,
2020-11-15 12:26:02.412,,2020-11-15 12:26:02.479,2020-11-15 12:26:02.432,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 12:26:02.418,f12fa24e-bcb9-4b99-3ac5-a2f12ebaa17b,
2020-11-14 10:26:35.893,,2020-11-14 10:35:58.060,2020-11-14 10:35:57.902,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 10:26:47.896,0a8e2f2d-23e4-1067-8ba4-20c6b65f5063,
2020-11-15 10:54:51.045,,2020-11-15 11:02:30.137,2020-11-15 11:02:30.081,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 10:55:37.047,886fc608-5f75-2628-a52b-646bd775dd5a,
2020-11-16 15:04:45.764,,2020-11-16 15:06:46.127,2020-11-16 15:06:45.769,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 15:05:36.768,95394b08-e827-cda6-bab4-c207acfa4588,
2020-11-16 12:51:37.809,,2020-11-16 12:59:22.972,2020-11-16 12:59:22.888,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 12:52:38.813,19e16789-b08d-d8d6-7a15-acce717de9c1,
2020-11-14 17:01:13.035,,2020-11-14 17:20:33.347,2020-11-14 17:20:33.104,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 17:02:09.051,4939fe9d-e0c0-6e5f-2d26-c438a2b8bb41,
2020-11-14 21:54:00.911,,2020-11-14 21:56:36.949,2020-11-14 21:56:36.914,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:54:16.913,0d8b52f4-6dd7-3568-b778-9263115b9ec4,
2020-11-15 11:18:44.505,,2020-11-15 11:23:26.355,2020-11-15 11:18:59.510,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:20:23.054,600b6a09-f051-acbb-0a27-a2458db2437c,
2020-11-14 23:58:38.277,,2020-11-14 23:58:52.322,2020-11-14 23:58:51.284,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 23:58:47.279,86f384f0-f364-0be4-05a0-6d888a6245c2,
2020-11-14 12:28:07.226,,2020-11-14 12:34:15.325,2020-11-14 12:34:15.232,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 12:28:21.229,f66a8243-d155-8a3c-d416-65518ffdb92f,
2020-11-16 08:12:01.200,,2020-11-16 08:13:44.355,2020-11-16 08:13:44.204,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 08:12:17.201,de6f900c-0711-db5c-89e8-a432fd683b81,
2020-11-16 13:39:28.306,,2020-11-16 13:40:49.396,2020-11-16 13:40:45.339,,,5.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 13:40:37.369,588c52a3-337c-aa12-b786-129960f544db,
2020-11-16 17:30:55.647,,2020-11-16 17:32:01.770,2020-11-16 17:32:01.702,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 17:31:31.648,51d4a160-c56c-73ba-ba1b-d057dd2bc086,
2020-11-14 20:51:06.040,,2020-11-14 20:56:03.512,2020-11-14 20:56:03.276,,,6.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 20:55:43.072,e72903d5-2eec-320c-cc35-fb37cfd77429,
2020-11-15 09:38:22.032,,2020-11-15 09:42:47.297,2020-11-15 09:42:40.352,,,8.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 09:40:01.068,9c1bf113-f6a9-b47b-4184-6c35e79f56c8,
2020-11-14 21:16:32.972,,2020-11-14 21:48:07.072,2020-11-14 21:48:07.008,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:16:55.975,d2d104b6-a72f-d8e9-e512-aeba822b9b1f,
2020-11-16 07:23:59.849,,2020-11-16 07:26:58.215,2020-11-16 07:26:57.927,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 07:24:44.851,ad7e4ebf-fc3c-8739-5a1f-67108cedb665,
2020-11-14 21:38:54.974,,2020-11-14 21:48:07.202,2020-11-14 21:48:07.090,,,3.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:39:53.979,3b91a29a-9394-9f44-ab05-ed05b5f455c9,
2020-11-14 21:07:35.335,,2020-11-14 21:11:58.967,2020-11-14 21:11:58.409,,,4.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:09:21.343,6909dee3-be1f-39b7-691e-6bcf128ba452,
2020-11-14 21:52:09.098,,2020-11-14 21:53:13.687,2020-11-14 21:53:13.630,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:52:27.101,11aa2cf5-4663-2ac3-027c-366fd24732e9,
2020-11-15 08:08:15.254,,2020-11-15 08:25:19.425,2020-11-15 08:25:19.258,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 08:08:26.257,7cf2b63d-72d3-3d50-6e61-46052a9e6b83,
2020-11-14 22:17:55.420,,2020-11-14 22:18:58.688,2020-11-14 22:18:58.660,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 22:18:07.422,7773502e-3b76-7405-1704-d7a81e1d2a58,
2020-11-15 11:15:41.571,,2020-11-15 11:18:53.758,2020-11-15 11:18:53.723,,,2.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-15 11:16:03.574,b1737ceb-5031-8956-2a8a-04c0418c7375,
2020-11-14 16:28:24.756,,2020-11-14 16:38:15.883,2020-11-14 16:38:15.853,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 16:28:39.758,18fe54fa-eb62-4acb-00cf-00f8cc909f65,
2020-11-16 14:28:16.904,,2020-11-16 14:41:56.118,2020-11-16 14:41:56.081,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-16 14:28:29.907,55004530-9e66-7baf-787d-6f92ce4b121a,
2020-11-14 21:11:03.343,,2020-11-14 21:11:59.112,2020-11-14 21:11:59.015,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-14 21:11:32.346,ca009e31-84d6-c23a-53e8-47e42adf7997,
2020-11-13 17:40:35.353,,2020-11-13 17:44:01.464,2020-11-13 17:44:01.360,,,1.0,,UTC+0100,BPYUPn3BBR,com.sec.android.app.shealth,2020-11-13 17:41:04.355,1f3cca8b-097b-d371-8e5a-e1529a102138,
