com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
5491f931-97b5-fa8d-ec25-120d19b951f4.live_data_internal.json,0,,,,,236.0,0,,,,,4,0,,,,,0,155,,0.0,,,,,,1702140,,,,,2022-01-14 19:11:45.160,0,,,,124.0,,,,,157.0,2022-01-14 19:41:14.818,2022-01-14 19:41:14.818,,,,,93.0,,,,,236.0,,,,UTC+0100,BPYUPn3BBR,,,5491f931-97b5-fa8d-ec25-120d19b951f4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-14 19:40:07.300,5491f931-97b5-fa8d-ec25-120d19b951f4,,
5df5a735-cf34-4d2a-bf5e-f3538e49351f.live_data_internal.json,0,,,,,63.0,0,,,,,4,0,,,,,0,60,,0.0,,,,,,600000,,,,,2022-01-14 16:16:01.570,1001,,,,117.0,30001,,,,123.0,2022-01-14 16:27:42.662,2022-01-14 16:27:42.662,,,1.8333334,,108.0,,1241,1005.55,,63.0,,,,UTC+0100,BPYUPn3BBR,,,5df5a735-cf34-4d2a-bf5e-f3538e49351f.com.samsung.health.exercise.live_data.json,,1.7559658,com.sec.android.app.shealth,,,,,2022-01-14 16:26:01.570,5df5a735-cf34-4d2a-bf5e-f3538e49351f,,
bc01e022-c1b8-0903-8bf2-cfd2bc53a7ec.live_data_internal.json,0,,,,,240.0,0,,,,,4,0,,,,,0,224,,0.0,,,,,,2566840,,,,,2022-01-16 12:56:33.220,1001,,,,94.0,30001,,,,119.0,2022-01-16 13:40:54.003,2022-01-16 13:40:54.003,,,1.7777778,,84.0,,4558,3593.3132,,240.0,,,,UTC+0100,BPYUPn3BBR,,,bc01e022-c1b8-0903-8bf2-cfd2bc53a7ec.com.samsung.health.exercise.live_data.json,,1.5290867,com.sec.android.app.shealth,,,,,2022-01-16 13:39:20.060,bc01e022-c1b8-0903-8bf2-cfd2bc53a7ec,,
63979ed6-d5cb-406c-3650-e3203bc5a93b.live_data_internal.json,0,,,,,74.0,0,,,,,4,0,,,,,0,75,,0.0,,,,,,747090,,,,,2022-01-16 12:42:00.020,1001,,,,88.0,30001,,,,96.0,2022-01-16 12:56:08.286,2022-01-16 12:56:08.286,,,1.6388888,,81.0,,1275,998.93,,74.0,,,,UTC+0100,BPYUPn3BBR,,,63979ed6-d5cb-406c-3650-e3203bc5a93b.com.samsung.health.exercise.live_data.json,,1.5220956,com.sec.android.app.shealth,,,,,2022-01-16 12:54:27.110,63979ed6-d5cb-406c-3650-e3203bc5a93b,,
60e0a77d-6036-a1a6-6ff3-acc46450fa43.live_data_internal.json,0,,,,,52.0,0,,,,,4,0,,,,,0,56,,0.0,,,,,,605040,,,,,2022-01-17 16:28:53.510,1001,,,,102.0,30001,,,,125.0,2022-01-17 16:40:31.382,2022-01-17 16:40:31.382,,,1.8611112,,82.0,,713,571.86,,52.0,,,,UTC+0100,BPYUPn3BBR,,,60e0a77d-6036-a1a6-6ff3-acc46450fa43.com.samsung.health.exercise.live_data.json,,1.6259745,com.sec.android.app.shealth,,,,,2022-01-17 16:38:58.550,60e0a77d-6036-a1a6-6ff3-acc46450fa43,,
7e5f3dba-c129-c21b-8be3-648eebfed584.live_data_internal.json,0,,,,,88.0,0,,,,,4,0,,,,,0,86,,0.0,,,,,,861460,,,,,2022-01-17 14:18:03.800,1001,,,,111.0,30001,,,,135.0,2022-01-17 14:34:04.358,2022-01-17 14:34:04.358,,,2.0311666,,89.0,,1375,1111.832,,88.0,,,,UTC+0100,BPYUPn3BBR,,,7e5f3dba-c129-c21b-8be3-648eebfed584.com.samsung.health.exercise.live_data.json,,1.79053,com.sec.android.app.shealth,,,,,2022-01-17 14:32:25.260,7e5f3dba-c129-c21b-8be3-648eebfed584,,
4efdfaf9-c85d-da14-e4e4-116d7da22038.live_data_internal.json,0,,,,,540.36,0,,,,,4,0,,,,,0,27,,0.0,,,,,,3320010,,,,,2022-01-18 13:35:42.060,0,,,,121.0,,,,,157.0,2022-01-18 14:32:44.768,2022-01-18 14:32:44.768,,,,,87.0,,,,,540.36,,,,UTC+0100,BPYUPn3BBR,,,4efdfaf9-c85d-da14-e4e4-116d7da22038.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-18 14:31:02.070,4efdfaf9-c85d-da14-e4e4-116d7da22038,,
4ceec2ff-563a-7de2-6c47-542a3e628178.live_data_internal.json,0,,,,,73.0,0,,,,,4,0,,,,,0,66,,0.0,,,,,,689560,,,,,2022-01-18 11:33:34.040,1001,,,,113.0,30001,,,,139.0,2022-01-18 11:46:37.512,2022-01-18 11:46:37.512,,,2.0277777,,94.0,,1350,1013.6661,,73.0,,,,UTC+0100,BPYUPn3BBR,,,4ceec2ff-563a-7de2-6c47-542a3e628178.com.samsung.health.exercise.live_data.json,,1.7315114,com.sec.android.app.shealth,,,,,2022-01-18 11:45:03.600,4ceec2ff-563a-7de2-6c47-542a3e628178,,
431fcd2f-8eee-5f06-500d-44eec50c5cdb.live_data_internal.json,0,,,,,65.0,0,,,,,4,0,,,,,0,11,,0.0,,,,,,672190,,,,,2022-01-18 15:54:28.450,1001,,,,126.0,30001,,,,144.0,2022-01-18 16:07:16.532,2022-01-18 16:07:16.532,,,1.6944444,,114.0,,1072,848.728,,65.0,,,,UTC+0100,BPYUPn3BBR,,,431fcd2f-8eee-5f06-500d-44eec50c5cdb.com.samsung.health.exercise.live_data.json,,1.5733387,com.sec.android.app.shealth,,,,,2022-01-18 16:05:40.640,431fcd2f-8eee-5f06-500d-44eec50c5cdb,,
3de29de1-d494-0413-c0a8-3dbec05a6260.live_data_internal.json,0,,,,,109.0,0,,,,,4,0,,,,,0,88,,0.0,,,,,,905260,,,,,2022-01-18 16:18:36.900,1001,,,,115.0,30001,,,,146.0,2022-01-18 16:35:24.971,2022-01-18 16:35:24.971,,,1.6944444,,98.0,,1451,1023.771,,109.0,,,,UTC+0100,BPYUPn3BBR,,,3de29de1-d494-0413-c0a8-3dbec05a6260.com.samsung.health.exercise.live_data.json,,1.5039821,com.sec.android.app.shealth,,,,,2022-01-18 16:33:42.160,3de29de1-d494-0413-c0a8-3dbec05a6260,,
7c8b342d-d337-7d90-7251-e8230f96eec0.live_data_internal.json,0,,,,,475.0,0,,,,,4,0,,,,,0,28,,0.0,,,,,,4226210,,,,,2022-01-18 12:24:15.670,0,,,,122.0,,,,,144.0,2022-01-18 13:36:40.727,2022-01-18 13:36:40.727,,,,,92.0,,,,,475.0,,,,UTC+0100,BPYUPn3BBR,,,7c8b342d-d337-7d90-7251-e8230f96eec0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-18 13:34:41.880,7c8b342d-d337-7d90-7251-e8230f96eec0,,
aa871ceb-166f-3dd6-1920-af9b1fbc02ea.live_data_internal.json,0,,,,,489.0,0,,,,,4,0,,,,,0,46,,0.0,,,,,,4116730,,,,,2022-01-18 14:39:17.800,0,,,,181.0,,,,,220.0,2022-01-18 15:49:46.608,2022-01-18 15:49:46.608,,,,,86.0,,,,,489.0,,,,UTC+0100,BPYUPn3BBR,,,aa871ceb-166f-3dd6-1920-af9b1fbc02ea.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-18 15:47:54.530,aa871ceb-166f-3dd6-1920-af9b1fbc02ea,,
7bc0fb10-de0f-c4b2-b430-5ed70a10e4b6.live_data_internal.json,0,,,,,233.0,0,,,,,4,0,,,,,0,48,,0.0,,,,,,2644970,,,,,2022-01-19 17:22:33.110,0,,,,110.0,,,,,155.0,2022-01-19 18:08:00.065,2022-01-19 18:08:00.065,,,,,84.0,,,,,233.0,,,,UTC+0100,BPYUPn3BBR,,,7bc0fb10-de0f-c4b2-b430-5ed70a10e4b6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 18:06:38.080,7bc0fb10-de0f-c4b2-b430-5ed70a10e4b6,,
9bd43df9-92f6-312e-89ee-e3832130332a.live_data_internal.json,0,,,,,66.0,0,,,,,4,0,,,,,0,11,,0.0,,,,,,619870,,,,,2022-01-19 17:11:13.120,0,,,,110.0,,,,,139.0,2022-01-19 17:22:37.465,2022-01-19 17:22:37.465,,,,,84.0,,,,,66.0,,,,UTC+0100,BPYUPn3BBR,,,9bd43df9-92f6-312e-89ee-e3832130332a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 17:21:32.990,9bd43df9-92f6-312e-89ee-e3832130332a,,
07b48b0d-ca32-b9a2-5691-dc55f961c33e.live_data_internal.json,0,,,,,174.0,0,,,,,4,0,,,,,0,121,,0.0,,,,,,1229990,,,,,2022-01-19 16:30:54.490,0,,,,125.0,,,,,140.0,2022-01-19 16:52:37.253,2022-01-19 16:52:37.253,,,,,89.0,,,,,174.0,,,,UTC+0100,BPYUPn3BBR,,,07b48b0d-ca32-b9a2-5691-dc55f961c33e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 16:51:24.480,07b48b0d-ca32-b9a2-5691-dc55f961c33e,,
cf3da8d2-303d-146e-d561-858ae8b193b8.live_data_internal.json,0,,,,,59.0,0,,,,,4,0,,,,,0,20,,0.0,,,,,,661680,,,,,2022-01-19 19:28:15.920,1001,,,,120.0,30001,,,,139.0,2022-01-19 19:40:52.736,2022-01-19 19:40:52.736,,,1.9444444,,106.0,,758,558.373,,59.0,,,,UTC+0100,BPYUPn3BBR,,,cf3da8d2-303d-146e-d561-858ae8b193b8.com.samsung.health.exercise.live_data.json,,1.5122203,com.sec.android.app.shealth,,,,,2022-01-19 19:39:17.600,cf3da8d2-303d-146e-d561-858ae8b193b8,,
f221113b-2b3d-f960-bd65-3a3d2e8c326c.live_data_internal.json,0,,,,,671.36,0,,,,,4,0,,,,,0,72,,0.0,,,,,,1162070,,,,,2022-01-19 18:32:44.680,0,,,,126.0,,,,,213.0,2022-01-19 18:53:20.426,2022-01-19 18:53:20.426,,,,,87.0,,,,,671.36,,,,UTC+0100,BPYUPn3BBR,,,f221113b-2b3d-f960-bd65-3a3d2e8c326c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 18:52:06.750,f221113b-2b3d-f960-bd65-3a3d2e8c326c,,
b965288c-b630-51c3-caa3-8bee6715e976.live_data_internal.json,0,,,,,158.0,0,,,,,4,0,,,,,0,51,,0.0,,,,,,1351650,,,,,2022-01-19 18:09:12.850,0,,,,107.0,,,,,143.0,2022-01-19 18:32:57.558,2022-01-19 18:32:57.558,,,,,82.0,,,,,158.0,,,,UTC+0100,BPYUPn3BBR,,,b965288c-b630-51c3-caa3-8bee6715e976.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 18:31:44.500,b965288c-b630-51c3-caa3-8bee6715e976,,
e3628e70-a952-b468-3376-578b3686da6b.live_data_internal.json,0,,,,,630.36,0,,,,,4,0,,,,,0,57,,0.0,,,,,,1034010,,,,,2022-01-19 16:52:24.660,0,,,,137.0,,,,,159.0,2022-01-19 17:10:49.585,2022-01-19 17:10:49.585,,,,,104.0,,,,,630.36,,,,UTC+0100,BPYUPn3BBR,,,e3628e70-a952-b468-3376-578b3686da6b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 17:09:38.670,e3628e70-a952-b468-3376-578b3686da6b,,
13f98c2f-6fb6-588c-5989-b9807968fc66.live_data_internal.json,0,,,,,358.0,0,,,,,4,0,,,,,0,116,,0.0,,,,,,3081100,,,,,2022-01-19 11:13:16.600,0,,,,109.0,,,,,139.0,2022-01-19 12:06:08.295,2022-01-19 12:06:08.295,,,,,83.0,,,,,358.0,,,,UTC+0100,BPYUPn3BBR,,,13f98c2f-6fb6-588c-5989-b9807968fc66.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 12:04:37.700,13f98c2f-6fb6-588c-5989-b9807968fc66,,
ce0b5706-2ef8-690d-107b-5501722be436.live_data_internal.json,0,,,,,63.0,0,,,,,4,0,,,,,0,53,,0.0,,,,,,647370,,,,,2022-01-19 19:14:58.420,1001,,,,113.0,30001,,,,138.0,2022-01-19 19:27:20.347,2022-01-19 19:27:20.347,,,1.9444444,,82.0,,1102,818.80396,,63.0,,,,UTC+0100,BPYUPn3BBR,,,ce0b5706-2ef8-690d-107b-5501722be436.com.samsung.health.exercise.live_data.json,,1.6910667,com.sec.android.app.shealth,,,,,2022-01-19 19:25:45.790,ce0b5706-2ef8-690d-107b-5501722be436,,
c943f2a8-4071-7218-77fe-2eb02f3ee29c.live_data_internal.json,0,,,,,63.0,0,,,,,4,0,,,,,0,65,,0.0,,,,,,650260,,,,,2022-01-19 07:36:19.510,1001,,,,117.0,30001,,,,130.0,2022-01-19 07:48:43.483,2022-01-19 07:48:43.483,,,1.9137099,,99.0,,818,532.105,,63.0,,,,UTC+0100,BPYUPn3BBR,,,c943f2a8-4071-7218-77fe-2eb02f3ee29c.com.samsung.health.exercise.live_data.json,,1.6547966,com.sec.android.app.shealth,,,,,2022-01-19 07:47:09.770,c943f2a8-4071-7218-77fe-2eb02f3ee29c,,
96b5011f-1200-e2cc-691c-b95e50d496b4.live_data_internal.json,0,,,,,424.0,0,,,,,4,0,,,,,0,124,,0.0,,,,,,3824690,,,,,2022-01-19 10:06:35.610,0,,,,115.0,,,,,139.0,2022-01-19 11:11:55.449,2022-01-19 11:11:55.449,,,,,83.0,,,,,424.0,,,,UTC+0100,BPYUPn3BBR,,,96b5011f-1200-e2cc-691c-b95e50d496b4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 11:10:20.300,96b5011f-1200-e2cc-691c-b95e50d496b4,,
a137eba6-c53a-3471-9f0e-28e60757d901.live_data_internal.json,0,,,,,762.36,0,,,,,4,0,,,,,0,101,,0.0,,,,,,4219620,,,,,2022-01-19 08:36:17.060,0,,,,116.0,,,,,139.0,2022-01-19 09:47:38.470,2022-01-19 09:47:38.470,,,,,86.0,,,,,762.36,,,,UTC+0100,BPYUPn3BBR,,,a137eba6-c53a-3471-9f0e-28e60757d901.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 09:46:36.680,a137eba6-c53a-3471-9f0e-28e60757d901,,
4e93a2fa-8a19-869b-df22-ff7281b21cb4.live_data_internal.json,0,,,,,352.0,0,,,,,4,0,,,,,0,201,,0.0,,,,,,2412090,,,,,2022-01-19 07:55:04.790,0,,,,127.0,,,,,165.0,2022-01-19 08:36:35.647,2022-01-19 08:36:35.647,,,,,92.0,,,,,352.0,,,,UTC+0100,BPYUPn3BBR,,,4e93a2fa-8a19-869b-df22-ff7281b21cb4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-19 08:35:16.880,4e93a2fa-8a19-869b-df22-ff7281b21cb4,,
2c752760-3bc8-a33f-3caa-e97033a02fde.live_data_internal.json,0,,,,,87.0,0,,,,,4,0,,,,,0,87,,0.0,,,,,,872840,,,,,2022-01-19 07:08:15.520,1001,,,,123.0,30001,,,,144.0,2022-01-19 07:24:28.493,2022-01-19 07:24:28.493,,,1.8888888,,109.0,,1368,1110.0771,,87.0,,,,UTC+0100,BPYUPn3BBR,,,2c752760-3bc8-a33f-3caa-e97033a02fde.com.samsung.health.exercise.live_data.json,,1.7457594,com.sec.android.app.shealth,,,,,2022-01-19 07:22:48.360,2c752760-3bc8-a33f-3caa-e97033a02fde,,
4625a2a4-51e4-1586-f7e6-f106d0e55c68.live_data_internal.json,0,,,,,97.0,0,,,,,4,0,,,,,0,108,,0.0,,,,,,1078940,,,,,2022-01-20 11:44:05.320,1001,,,,97.0,30001,,,,116.0,2022-01-20 12:03:40.299,2022-01-20 12:03:40.299,,,1.6746666,,81.0,,1770,1389.409,,97.0,,,,UTC+0100,BPYUPn3BBR,,,4625a2a4-51e4-1586-f7e6-f106d0e55c68.com.samsung.health.exercise.live_data.json,,1.4914556,com.sec.android.app.shealth,,,,,2022-01-20 12:02:04.260,4625a2a4-51e4-1586-f7e6-f106d0e55c68,,
faa6d999-41b9-1ad8-a1a1-6110c208601a.live_data_internal.json,0,,,,,84.0,0,,,,,4,0,,,,,0,83,,0.0,,,,,,827300,,,,,2022-01-20 11:08:14.110,1001,,,,96.0,30001,,,,106.0,2022-01-20 11:23:40.655,2022-01-20 11:23:40.655,,,1.8333334,,85.0,,1253,985.29395,,84.0,,,,UTC+0100,BPYUPn3BBR,,,faa6d999-41b9-1ad8-a1a1-6110c208601a.com.samsung.health.exercise.live_data.json,,1.579886,com.sec.android.app.shealth,,,,,2022-01-20 11:22:01.410,faa6d999-41b9-1ad8-a1a1-6110c208601a,,
d42165ac-bf6d-abd9-836c-de01ad2c05e6.live_data_internal.json,0,,,,,66.0,0,,,,,4,0,,,,,0,69,,0.0,,,,,,695630,,,,,2022-01-20 12:06:23.030,1001,,,,97.0,30001,,,,114.0,2022-01-20 12:19:36.475,2022-01-20 12:19:36.475,,,1.8493758,,89.0,,1204,944.7906,,66.0,,,,UTC+0100,BPYUPn3BBR,,,d42165ac-bf6d-abd9-836c-de01ad2c05e6.com.samsung.health.exercise.live_data.json,,1.5498368,com.sec.android.app.shealth,,,,,2022-01-20 12:17:58.660,d42165ac-bf6d-abd9-836c-de01ad2c05e6,,
9ae8c526-d0d4-6ca7-c368-15d6b333e82c.live_data_internal.json,0,,,,,115.0,0,,,,,4,0,,,,,0,9,,0.0,,,,,,1218310,,,,,2022-01-20 15:15:01.570,1001,,,,133.0,30001,,,,139.0,2022-01-20 15:36:54.604,2022-01-20 15:36:54.604,,,1.9722222,,122.0,,1471,1198.1492,,115.0,,,,UTC+0100,BPYUPn3BBR,,,9ae8c526-d0d4-6ca7-c368-15d6b333e82c.com.samsung.health.exercise.live_data.json,,1.6831702,com.sec.android.app.shealth,,,,,2022-01-20 15:35:19.880,9ae8c526-d0d4-6ca7-c368-15d6b333e82c,,
d3ac994e-71f7-b60b-b99c-f913ce66656f.live_data_internal.json,0,,,,,60.0,0,,,,,4,0,,,,,0,69,,0.0,,,,,,692940,,,,,2022-01-20 15:57:50.860,1001,,,,111.0,30001,,,,122.0,2022-01-20 16:10:58.790,2022-01-20 16:10:58.790,,,1.4444444,,83.0,,1015,760.431,,60.0,,,,UTC+0100,BPYUPn3BBR,,,d3ac994e-71f7-b60b-b99c-f913ce66656f.com.samsung.health.exercise.live_data.json,,1.3140792,com.sec.android.app.shealth,,,,,2022-01-20 16:09:23.800,d3ac994e-71f7-b60b-b99c-f913ce66656f,,
e237fc89-9ef2-f7c7-d692-c6badefe4075.live_data_internal.json,0,,,,,93.0,0,,,,,4,0,,,,,0,38,,0.0,,,,,,978590,,,,,2022-01-20 18:29:57.500,1001,,,,112.0,30001,,,,142.0,2022-01-20 18:47:56.513,2022-01-20 18:47:56.513,,,1.9166666,,73.0,,1243,989.29736,,93.0,,,,UTC+0100,BPYUPn3BBR,,,e237fc89-9ef2-f7c7-d692-c6badefe4075.com.samsung.health.exercise.live_data.json,,1.557424,com.sec.android.app.shealth,,,,,2022-01-20 18:46:16.090,e237fc89-9ef2-f7c7-d692-c6badefe4075,,
6818080b-26c6-64d9-5aad-8f2a87ee667a.live_data_internal.json,0,,,,,62.0,0,,,,,4,0,,,,,0,44,,0.0,,,,,,658760,,,,,2022-01-20 18:51:43.850,1001,,,,122.0,30001,,,,139.0,2022-01-20 19:04:14.171,2022-01-20 19:04:14.171,,,1.6666666,,104.0,,784,622.3827,,62.0,,,,UTC+0100,BPYUPn3BBR,,,6818080b-26c6-64d9-5aad-8f2a87ee667a.com.samsung.health.exercise.live_data.json,,1.492993,com.sec.android.app.shealth,,,,,2022-01-20 19:02:42.610,6818080b-26c6-64d9-5aad-8f2a87ee667a,,
408727ab-afb8-a780-94a3-e1ea47184090.live_data_internal.json,0,,,,,606.36,0,,,,,4,0,,,,,0,89,,0.0,,,,,,1228890,,,,,2022-01-21 14:02:38.110,0,,,,119.0,,,,,139.0,2022-01-21 14:24:21.034,2022-01-21 14:24:21.034,,,,,76.0,,,,,606.36,,,,UTC+0100,BPYUPn3BBR,,,408727ab-afb8-a780-94a3-e1ea47184090.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 14:23:07.000,408727ab-afb8-a780-94a3-e1ea47184090,,
e8977896-e71a-ffd2-71e3-77e18a2e7da9.live_data_internal.json,0,,,,,345.36,0,,,,,4,0,,,,,0,84,,0.0,,,,,,898450,,,,,2022-01-21 13:14:25.370,0,,,,120.0,,,,,141.0,2022-01-21 13:30:31.048,2022-01-21 13:30:31.048,,,,,84.0,,,,,345.36,,,,UTC+0100,BPYUPn3BBR,,,e8977896-e71a-ffd2-71e3-77e18a2e7da9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 13:29:23.820,e8977896-e71a-ffd2-71e3-77e18a2e7da9,,
9bfe2d60-8656-2deb-5de5-0f66cc34b11e.live_data_internal.json,0,,,,,93.0,0,,,,,4,0,,,,,0,87,,0.0,,,,,,870290,,,,,2022-01-21 09:24:43.730,1001,,,,115.0,30001,,,,129.0,2022-01-21 09:40:55.156,2022-01-21 09:40:55.156,,,1.8611112,,83.0,,1514,1213.069,,93.0,,,,UTC+0100,BPYUPn3BBR,,,9bfe2d60-8656-2deb-5de5-0f66cc34b11e.com.samsung.health.exercise.live_data.json,,1.6866981,com.sec.android.app.shealth,,,,,2022-01-21 09:39:14.020,9bfe2d60-8656-2deb-5de5-0f66cc34b11e,,
62f1f006-84eb-1ff9-87ff-30cc131c8185.live_data_internal.json,0,,,,,128.0,0,,,,,4,0,,,,,0,89,,0.0,,,,,,915540,,,,,2022-01-21 10:10:44.550,0,,,,122.0,,,,,142.0,2022-01-21 10:27:01.855,2022-01-21 10:27:01.855,,,,,94.0,,,,,128.0,,,,UTC+0100,BPYUPn3BBR,,,62f1f006-84eb-1ff9-87ff-30cc131c8185.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 10:26:00.090,62f1f006-84eb-1ff9-87ff-30cc131c8185,,
13dc2b05-8301-a827-5863-ebf5ac31e64a.live_data_internal.json,0,,,,,609.36,0,,,,,4,0,,,,,0,100,,0.0,,,,,,1024490,,,,,2022-01-21 14:52:16.070,0,,,,114.0,,,,,141.0,2022-01-21 15:10:32.082,2022-01-21 15:10:32.082,,,,,77.0,,,,,609.36,,,,UTC+0100,BPYUPn3BBR,,,13dc2b05-8301-a827-5863-ebf5ac31e64a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 15:09:20.560,13dc2b05-8301-a827-5863-ebf5ac31e64a,,
97e5c84d-3551-d066-0cb3-2984263467f2.live_data_internal.json,0,,,,,87.0,0,,,,,4,0,,,,,0,51,,0.0,,,,,,849220,,,,,2022-01-21 15:48:52.490,1001,,,,117.0,30001,,,,142.0,2022-01-21 16:04:35.908,2022-01-21 16:04:35.908,,,1.6944444,,106.0,,1161,884.1787,,87.0,,,,UTC+0100,BPYUPn3BBR,,,97e5c84d-3551-d066-0cb3-2984263467f2.com.samsung.health.exercise.live_data.json,,1.5117669,com.sec.android.app.shealth,,,,,2022-01-21 16:03:01.710,97e5c84d-3551-d066-0cb3-2984263467f2,,
9c1cd151-f571-93eb-d20f-de78f5fda756.live_data_internal.json,0,,,,,175.0,0,,,,,4,0,,,,,0,122,,0.0,,,,,,1218490,,,,,2022-01-21 14:30:57.400,0,,,,123.0,,,,,141.0,2022-01-21 14:52:29.658,2022-01-21 14:52:29.658,,,,,101.0,,,,,175.0,,,,UTC+0100,BPYUPn3BBR,,,9c1cd151-f571-93eb-d20f-de78f5fda756.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 14:51:15.890,9c1cd151-f571-93eb-d20f-de78f5fda756,,
94f1946c-8baa-5767-7a13-78df4d04e1b7.live_data_internal.json,0,,,,,433.0,0,,,,,4,0,,,,,0,145,,0.0,,,,,,3786350,,,,,2022-01-21 12:10:18.840,0,,,,145.0,,,,,178.0,2022-01-21 13:14:29.917,2022-01-21 13:14:29.917,,,,,100.0,,,,,433.0,,,,UTC+0100,BPYUPn3BBR,,,94f1946c-8baa-5767-7a13-78df4d04e1b7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 13:13:25.190,94f1946c-8baa-5767-7a13-78df4d04e1b7,,
f4e9f8e6-5ada-1fd9-95bc-05afff487e49.live_data_internal.json,0,,,,,510.0,0,,,,,4,0,,,,,0,250,,0.0,,,,,,2759700,,,,,2022-01-21 10:32:09.350,0,,,,157.0,,,,,200.0,2022-01-21 11:19:14.105,2022-01-21 11:19:14.105,,,,,116.0,,,,,510.0,,,,UTC+0100,BPYUPn3BBR,,,f4e9f8e6-5ada-1fd9-95bc-05afff487e49.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 11:18:09.050,f4e9f8e6-5ada-1fd9-95bc-05afff487e49,,
253c8b26-d402-403a-2d19-75401ca7d041.live_data_internal.json,0,,,,,90.0,0,,,,,4,0,,,,,0,115,,0.0,,,,,,1151750,,,,,2022-01-21 09:50:22.780,0,,,,121.0,,,,,143.0,2022-01-21 10:10:48.827,2022-01-21 10:10:48.827,,,,,90.0,,,,,90.0,,,,UTC+0100,BPYUPn3BBR,,,253c8b26-d402-403a-2d19-75401ca7d041.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-01-21 10:09:34.530,253c8b26-d402-403a-2d19-75401ca7d041,,
