com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
1.0,,2021-02-20 11:54:55.920,50.079853,,,Ładnie,,1,TWC,2021-02-20 12:09:53.237,2021-02-20 12:09:53.237,0,20.010761,8.0,63,UTC+0100,BPYUPn3BBR,83b52697-19cb-dcfb-81ab-f9282208bd9e,com.sec.android.app.shealth,,,,1,20b355ae-9e89-e685-d288-60dc8dd65ed2,
1.0,,2021-02-20 11:35:02.300,50.063026,,,Ładnie,,1,TWC,2021-02-20 11:47:05.478,2021-02-20 11:47:05.478,0,19.960684,8.0,63,UTC+0100,BPYUPn3BBR,e00c075b-f764-0e37-ecf9-3c04c4a5172d,com.sec.android.app.shealth,,,,1,c06e0f03-deaf-f298-625a-02dec48e20bd,
2.0,,2021-02-21 11:23:48.580,50.084423,,,Słonecznie,,1,TWC,2021-02-21 12:16:43.946,2021-02-21 12:16:43.946,0,20.005241,9.0,54,UTC+0100,BPYUPn3BBR,5b5df996-1398-1b3f-b1c3-d8d15b12e4ca,com.sec.android.app.shealth,,,,1,63b95693-4006-12ed-7b9d-0dea61766de8,
0.0,,2021-02-22 15:44:48.760,50.084183,,,Słonecznie,,1,TWC,2021-02-22 16:00:03.622,2021-02-22 16:00:03.622,0,20.00882,10.0,61,UTC+0100,BPYUPn3BBR,d1552510-0e51-b6f2-2c72-54bc39099430,com.sec.android.app.shealth,,,,1,e24a866a-fd8d-2f64-b481-e2ceca3b0d3e,
0.0,,2021-02-23 15:45:33.900,50.08398,,,Częściowe zachmurzenie,,1,TWC,2021-02-23 16:02:11.637,2021-02-23 16:02:11.637,0,20.007309,9.0,68,UTC+0100,BPYUPn3BBR,665ca838-243e-0352-f89e-7261bbfedce0,com.sec.android.app.shealth,,,,2,433b9cca-cb5b-21a7-1b6e-62990df7cfdd,
0.0,,2021-02-25 15:31:04.660,50.0856,,,Słonecznie,,1,TWC,2021-02-25 16:15:22.399,2021-02-25 16:15:22.399,0,20.003592,17.0,42,UTC+0100,BPYUPn3BBR,1a26a35d-7c75-000b-1aef-6ca773b379e0,com.sec.android.app.shealth,,,,1,13c82a8f-aa6f-8d30-ee8f-c8e24f05255b,
0.0,,2021-02-25 16:22:14.620,50.07393,,,Słonecznie,,1,TWC,2021-02-25 16:47:40.319,2021-02-25 16:47:40.319,0,20.011736,18.0,39,UTC+0100,BPYUPn3BBR,87200d1e-07e2-b032-80b3-d73f5e2cb440,com.sec.android.app.shealth,,,,18,34cbbfb2-47e8-7827-f438-f27dbb4cefcc,
0.0,,2021-02-26 18:24:34.100,50.079124,,,Pochmurnie,,1,TWC,2021-02-26 18:41:29.479,2021-02-26 18:41:29.479,0,20.010098,10.0,69,UTC+0100,BPYUPn3BBR,ba086c28-d207-d7cd-a1f3-0309f07cee69,com.sec.android.app.shealth,,,,3,0b149f12-7337-e9a9-cc2a-cff2467694e9,
1.0,,2021-02-27 09:51:43.620,50.07695,,,Pochmurnie,,1,TWC,2021-02-27 10:05:31.485,2021-02-27 10:05:31.485,0,20.006767,6.0,78,UTC+0100,BPYUPn3BBR,077c95e4-5822-ef93-3219-e53d4bb2b5e2,com.sec.android.app.shealth,,,,3,65b1bacf-8d33-bb43-3488-c129db2c6326,
1.0,,2021-02-27 12:02:35.510,50.07921,,,Pochmurnie,,1,TWC,2021-02-27 12:19:51.492,2021-02-27 12:19:51.492,0,20.010138,7.0,70,UTC+0100,BPYUPn3BBR,3518602a-e1af-3bdd-67dd-3763bd10f9f5,com.sec.android.app.shealth,,,,3,31d32b18-4b10-a14c-3da8-a04f31e0d782,
2.0,,2021-02-28 10:18:34.620,50.084175,,,Częściowe zachmurzenie,,1,TWC,2021-02-28 11:06:31.519,2021-02-28 11:06:31.519,0,20.002232,5.0,70,UTC+0100,BPYUPn3BBR,c1406f46-2b45-43d9-d643-f1a0d0252c95,com.sec.android.app.shealth,,,,2,09e1fb0a-5443-9297-7acf-612b6f93f57d,
0.0,,2021-03-01 15:37:08.620,50.078148,,,Przewaga chmur,,1,TWC,2021-03-01 16:08:58.515,2021-03-01 16:08:58.515,0,20.01282,5.0,73,UTC+0100,BPYUPn3BBR,e6c9cb00-991c-3f85-de38-77057b711197,com.sec.android.app.shealth,,,,2,bbbf2d61-dcc6-1eb0-f9cf-077c98fb7366,
0.0,,2021-03-03 15:23:53.980,50.079617,,,Słonecznie,,1,TWC,2021-03-03 16:01:06.744,2021-03-03 16:01:06.744,0,20.010553,16.0,29,UTC+0100,BPYUPn3BBR,956fe1f4-10f6-e3c9-4110-cecae82427b3,com.sec.android.app.shealth,,,,1,3b3278ed-8d47-09ed-17c4-80688da96e53,
0.0,,2021-03-04 15:03:46.020,50.079296,,,Przewaga chmur,,1,TWC,2021-03-04 15:42:21.578,2021-03-04 15:42:21.578,0,20.0155,10.0,62,UTC+0100,BPYUPn3BBR,2a3e615d-c38e-44dd-434e-75cfcd058ccc,com.sec.android.app.shealth,,,,2,4408a865-5f0e-cfc5-a302-6735e75ed38b,
0.0,,2021-03-05 18:46:09.050,50.083828,,,Częściowe zachmurzenie,,1,TWC,2021-03-05 18:57:51.471,2021-03-05 18:57:51.471,0,20.004934,-1.0,70,UTC+0100,BPYUPn3BBR,52982618-aa02-a5da-ad42-d2e12a4f5e1e,com.sec.android.app.shealth,,,,19,920d3a42-dbea-b1ae-6c57-0a46527b83dd,
0.0,,2021-03-05 16:57:32.260,50.08189,,,Przewaga chmur,,1,TWC,2021-03-05 17:10:18.490,2021-03-05 17:10:18.490,0,20.006973,0.0,74,UTC+0100,BPYUPn3BBR,23fa0f55-09be-9827-66bf-1eea61a60412,com.sec.android.app.shealth,,,,19,931d2ea7-6d3a-83d4-084d-f884c28549af,
0.0,,2021-03-05 17:20:29.730,50.0843,,,Częściowe zachmurzenie,,1,TWC,2021-03-05 17:38:35.524,2021-03-05 17:38:35.524,0,20.005938,0.0,73,UTC+0100,BPYUPn3BBR,30d380d9-6193-a2c2-12f3-0ec30520f548,com.sec.android.app.shealth,,,,19,a8771588-504a-5e98-b4e5-70bdc0045b56,
0.0,,2021-03-05 18:59:07.360,50.08264,,,Częściowe zachmurzenie,,1,TWC,2021-03-05 19:13:08.512,2021-03-05 19:13:08.512,0,20.01045,-1.0,70,UTC+0100,BPYUPn3BBR,04574780-b66f-25bb-980a-33335f4bfb35,com.sec.android.app.shealth,,,,19,b0f83698-21fa-9d52-d383-c891954ff14b,
1.0,,2021-03-06 12:06:35.940,50.079617,,,Przewaga chmur,,1,TWC,2021-03-06 12:26:25.454,2021-03-06 12:26:25.454,0,20.015163,2.0,56,UTC+0100,BPYUPn3BBR,0bacb792-8175-e562-7dc8-d098fe5c9fcd,com.sec.android.app.shealth,,,,2,73a99f21-a8a1-d499-93aa-2650d73bf6e5,
2.0,,2021-03-06 09:37:02.780,50.077885,,,Częściowe zachmurzenie,,1,TWC,2021-03-06 09:51:56.489,2021-03-06 09:51:56.489,0,20.008282,2.0,66,UTC+0100,BPYUPn3BBR,ee8cb42a-7c84-ccf9-1b3d-c4a7a6dd8502,com.sec.android.app.shealth,,,,2,1c2b7932-e7dc-660c-6178-9f07e4d6908c,
0.0,,2021-03-08 16:03:24.540,50.082138,,,Częściowe zachmurzenie,,1,TWC,2021-03-08 16:26:15.679,2021-03-08 16:26:15.679,0,20.006126,1.0,53,UTC+0100,BPYUPn3BBR,fd537363-f8a3-0bbe-2656-60003e234740,com.sec.android.app.shealth,,,,2,5676d295-302a-3254-8160-0be5bcf800e9,
2.0,,2021-03-10 11:32:33.760,50.061695,,,Ładnie,,1,TWC,2021-03-10 11:44:20.393,2021-03-10 11:44:20.393,0,19.938793,2.0,38,UTC+0100,BPYUPn3BBR,162dfe3b-f951-3bb1-d899-93bcffd3919e,com.sec.android.app.shealth,,,,1,c64fa873-6e8c-39b1-15ad-c696de02db5a,
2.0,,2021-03-10 12:39:21.820,50.07882,,,Częściowe zachmurzenie,,1,TWC,2021-03-10 12:55:13.182,2021-03-10 12:55:13.182,0,20.009857,2.0,37,UTC+0100,BPYUPn3BBR,73ea0224-c8da-5e22-b5a3-c85d40652a62,com.sec.android.app.shealth,,,,2,81797b35-0288-ceeb-85e1-270c87994ea4,
2.0,,2021-03-10 11:54:59.600,50.06551,,,Ładnie,,1,TWC,2021-03-10 12:09:56.509,2021-03-10 12:09:56.509,0,19.935982,2.0,37,UTC+0100,BPYUPn3BBR,c33a6842-65cc-e8a3-f78b-fa09bd05d178,com.sec.android.app.shealth,,,,1,49d5f3a2-a7dd-21e8-b937-5bb6844d0d21,
0.0,,2021-03-12 14:46:49.760,50.08497,,,Częściowe zachmurzenie,,1,TWC,2021-03-12 15:02:22.627,2021-03-12 15:02:22.627,0,20.013502,8.0,61,UTC+0100,BPYUPn3BBR,6069542b-1eea-058f-45d6-c8a9677f87cf,com.sec.android.app.shealth,,,,2,b9bf550d-5a39-3c97-e7aa-440ad33e6f91,
0.0,,2021-03-12 17:02:24.960,50.09774,,,Częściowe zachmurzenie,,1,TWC,2021-03-12 18:00:08.544,2021-03-12 18:00:08.544,0,20.007101,7.0,61,UTC+0100,BPYUPn3BBR,d4cc0ffe-2f8c-cb79-2b61-3a621877148b,com.sec.android.app.shealth,,,,19,5cfe15eb-5d87-87b4-532d-9a4195ec4270,
0.0,,2021-03-12 16:42:50.700,50.083084,,,Częściowe zachmurzenie,,1,TWC,2021-03-12 16:58:09.553,2021-03-12 16:58:09.553,0,20.016409,7.0,59,UTC+0100,BPYUPn3BBR,2f01e2ed-3d86-1482-4249-e763e5ee82e4,com.sec.android.app.shealth,,,,19,fca130f2-dd3f-6edc-ebdb-982972da9262,
0.0,,2021-03-12 20:37:41.440,50.096035,,,Bezchmurnie,,1,TWC,2021-03-12 20:49:57.548,2021-03-12 20:49:57.548,0,20.010056,2.0,74,UTC+0100,BPYUPn3BBR,f98a9ad9-eea2-9ba8-03a0-1ce658d764f4,com.sec.android.app.shealth,,,,18,f03e359e-c395-9b26-4387-a872c3fe6564,
0.0,,2021-03-12 21:06:16.240,50.082333,,,Ładnie,,1,TWC,2021-03-12 21:18:08.405,2021-03-12 21:18:08.405,0,20.01172,2.0,72,UTC+0100,BPYUPn3BBR,bb2cd716-2443-a063-b05e-193710bf188c,com.sec.android.app.shealth,,,,18,8aba5bcb-758f-c0a3-f43c-e8f81cd1c871,
2.0,,2021-03-13 12:06:02.740,50.07995,,,Częściowe zachmurzenie,,1,TWC,2021-03-13 12:22:52.377,2021-03-13 12:22:52.377,0,20.011023,12.0,43,UTC+0100,BPYUPn3BBR,f817ac22-22d7-0347-664d-a6900af82e14,com.sec.android.app.shealth,,,,2,0005eaf9-461f-0122-153a-5287d08a1f67,
2.0,,2021-03-13 09:30:53.880,50.078938,,,Częściowe zachmurzenie,,1,TWC,2021-03-13 09:46:45.547,2021-03-13 09:46:45.547,0,20.009941,9.0,52,UTC+0100,BPYUPn3BBR,58e0d484-a9f3-ed43-2f10-4535ecbcc28c,com.sec.android.app.shealth,,,,2,161cbcb9-6362-3f4a-f030-d1fb5ee4678f,
2.0,,2021-03-14 10:49:03.750,50.084183,,,Przewaga chmur,,1,TWC,2021-03-14 11:31:45.140,2021-03-14 11:31:45.140,0,19.999325,9.0,55,UTC+0100,BPYUPn3BBR,465253e4-d89a-8647-cadd-183854a4a6df,com.sec.android.app.shealth,,,,2,cab23922-c646-2657-280f-11795ccf7f1f,
0.0,,2021-03-14 16:43:13.380,50.084324,,,Częściowe zachmurzenie,,1,TWC,2021-03-14 16:56:57.476,2021-03-14 16:56:57.476,0,20.019344,7.0,54,UTC+0100,BPYUPn3BBR,8dcaf35c-52fd-5ea1-f036-9c03b2c582bc,com.sec.android.app.shealth,,,,19,14026558-bde6-bedc-1e6d-c00dc55742b0,
0.0,,2021-03-14 17:00:29.640,50.098473,,,Częściowe zachmurzenie,,1,TWC,2021-03-14 17:52:46.389,2021-03-14 17:52:46.389,0,20.00617,7.0,56,UTC+0100,BPYUPn3BBR,150bf4a4-0ba9-371d-1bd6-e1419e12e9d3,com.sec.android.app.shealth,,,,19,aa457a42-f3ae-1790-789d-e0de4ddc520b,
0.0,,2021-03-14 20:38:08.750,50.08228,,,Częściowe zachmurzenie,,1,TWC,2021-03-14 20:53:43.414,2021-03-14 20:53:43.414,0,20.011805,3.0,73,UTC+0100,BPYUPn3BBR,7b6ca0eb-6bdd-3aca-914b-d5a6c28fcc44,com.sec.android.app.shealth,,,,19,0624c634-4a0b-9c6e-2b46-178a57333aa0,
0.0,,2021-03-15 15:44:21.520,50.082134,,,Przelotny deszcz,,1,TWC,2021-03-15 16:04:53.178,2021-03-15 16:04:53.178,0,20.006056,7.0,50,UTC+0100,BPYUPn3BBR,e34f233f-4997-d7ab-9997-d0272789afc5,com.sec.android.app.shealth,,,,6,8afda12e-8607-e7af-1e55-2b204c85ec5a,
0.0,,2021-03-19 17:58:50.720,50.078026,,,Częściowe zachmurzenie,,1,TWC,2021-03-19 18:16:41.362,2021-03-19 18:16:41.362,0,20.008764,-1.0,76,UTC+0100,BPYUPn3BBR,7d68e429-5507-9439-a4a9-d5eeeb3e4fdb,com.sec.android.app.shealth,,,,19,33aad69f-c9eb-4871-7bdd-bad86ca43b60,
0.0,,2021-03-19 15:43:49.880,50.078205,,,Przewaga chmur,,1,TWC,2021-03-19 15:55:18.426,2021-03-19 15:55:18.426,0,20.009003,2.0,64,UTC+0100,BPYUPn3BBR,32f9b8eb-a9a0-c64a-137c-56680c84d176,com.sec.android.app.shealth,,,,3,91e67439-b555-93b4-23e3-719753cba22d,
2.0,,2021-03-20 09:27:09.100,50.078217,,,Przewaga chmur,,1,TWC,2021-03-20 09:42:12.587,2021-03-20 09:42:12.587,0,20.008806,-1.0,51,UTC+0100,BPYUPn3BBR,83fd4dba-e4d3-c942-992d-95fb1de9c9ed,com.sec.android.app.shealth,,,,3,88bdc79f-99cb-b44b-7dfe-18161cf26c45,
2.0,,2021-03-20 11:55:37.270,50.078598,,,Pochmurnie,,1,TWC,2021-03-20 12:15:38.123,2021-03-20 12:15:38.123,0,20.009644,0.0,45,UTC+0100,BPYUPn3BBR,77db3d47-3ab1-2850-76b3-7b54225833d8,com.sec.android.app.shealth,,,,3,0a8bfe65-7dc6-7678-5000-bab819592901,
2.0,,2021-03-20 20:27:02.140,50.0972,,,Przewaga chmur,,1,TWC,2021-03-20 20:42:26.463,2021-03-20 20:42:26.463,0,20.010006,-1.0,57,UTC+0100,BPYUPn3BBR,6fec3f07-76c0-8080-21f6-7edc19a93acb,com.sec.android.app.shealth,,,,19,e3d77fa9-1889-583b-9cb1-30035d1ccb5c,
0.0,,2021-03-20 20:58:01.500,50.08216,,,Bezchmurnie,,1,TWC,2021-03-20 21:13:27.301,2021-03-20 21:13:27.301,0,20.01357,-3.0,59,UTC+0100,BPYUPn3BBR,ce1dc2e6-bd39-8d37-7b76-6e6bb78c945b,com.sec.android.app.shealth,,,,18,15baf48d-bafc-2a4e-cd74-1afacb50d20f,
0.0,,2021-03-20 16:59:32.060,50.0987,,,Przewaga chmur,,1,TWC,2021-03-20 17:52:42.140,2021-03-20 17:52:42.140,0,20.006298,-1.0,46,UTC+0100,BPYUPn3BBR,721a3ba3-e4bd-8fb3-df32-736afdda7657,com.sec.android.app.shealth,,,,3,c8a4c2bb-3fa0-2537-db5d-b37bf4d06f1e,
1.0,,2021-03-21 11:19:38.220,50.085117,,,Śnieg,,1,TWC,2021-03-21 11:41:59.527,2021-03-21 11:41:59.527,0,20.004887,0.0,69,UTC+0100,BPYUPn3BBR,0a3e65e6-db93-d912-fd09-da24e179826b,com.sec.android.app.shealth,,,,12,4a2fccaf-ce93-4ac6-6970-8fb12d4fb212,
0.0,,2021-03-22 17:11:36.320,50.079082,,,Częściowe zachmurzenie,,1,TWC,2021-03-22 17:29:43.594,2021-03-22 17:29:43.594,0,20.00993,2.0,60,UTC+0100,BPYUPn3BBR,92ec827a-0377-ef7d-2692-76da80e13412,com.sec.android.app.shealth,,,,19,ffa0639e-ae0c-829c-905c-256ac788d1a7,
0.0,,2021-03-22 16:46:12.720,50.083942,,,Częściowe zachmurzenie,,1,TWC,2021-03-22 16:57:57.191,2021-03-22 16:57:57.191,0,20.007101,3.0,57,UTC+0100,BPYUPn3BBR,8ac80c40-595f-07b5-c922-9e6d6ffedbf6,com.sec.android.app.shealth,,,,2,3cf29dc3-7190-b27f-3e51-504e82fc92c8,
0.0,,2021-03-23 17:19:33.940,50.086437,,,Pochmurnie,,1,TWC,2021-03-23 17:37:23.388,2021-03-23 17:37:23.388,0,20.020046,6.0,67,UTC+0100,BPYUPn3BBR,774bceb8-29c8-d8e9-d01a-f9d7f47d3a78,com.sec.android.app.shealth,,,,3,56e88389-81e2-9979-6e4e-12ee3abb4237,
0.0,,2021-03-23 17:07:51.960,50.08556,,,Pochmurnie,,1,TWC,2021-03-23 17:19:25.536,2021-03-23 17:19:25.536,0,20.010405,6.0,68,UTC+0100,BPYUPn3BBR,12e37a88-6de2-e4b1-56d3-3a89b226e960,com.sec.android.app.shealth,,,,3,dd70f50a-f038-abc4-6eae-4fcd26a9ee7b,
0.0,,2021-03-23 17:39:50.760,50.081776,,,Przelotny deszcz,,1,TWC,2021-03-23 17:56:44.413,2021-03-23 17:56:44.413,0,20.01514,6.0,67,UTC+0100,BPYUPn3BBR,56416dff-cbe8-ad2a-d408-854810e3e5f4,com.sec.android.app.shealth,,,,6,5458989e-a332-d1f7-1991-17a17aa07fd4,
0.0,,2021-03-24 16:17:18.520,50.082394,,,Pochmurnie,,1,TWC,2021-03-24 16:39:29.468,2021-03-24 16:39:29.468,0,20.015442,6.0,72,UTC+0100,BPYUPn3BBR,5d4561db-d2b9-d8ca-d1b1-527cf16108f8,com.sec.android.app.shealth,,,,3,2e7a4a13-5828-9a0d-2ed9-e9e55fb2fc11,
0.0,,2021-03-24 15:42:31.920,50.08543,,,Pochmurnie,,1,TWC,2021-03-24 15:59:47.501,2021-03-24 15:59:47.501,0,20.015095,6.0,69,UTC+0100,BPYUPn3BBR,c2e1a6d6-ee76-584c-f8b9-a97162c95e9f,com.sec.android.app.shealth,,,,3,542a4e21-5182-cf83-8860-2f67f6b1660a,
1.0,,2021-03-25 14:31:41.360,50.08381,,,Częściowe zachmurzenie,,1,TWC,2021-03-25 15:34:40.454,2021-03-25 15:34:40.454,0,20.007986,11.0,48,UTC+0100,BPYUPn3BBR,e6ea07c7-2f9a-3f4d-4ee3-303ef8c4cf4a,com.sec.android.app.shealth,,,,2,65749337-096d-0bca-cb3b-2a0e006f3138,
0.0,,2021-03-26 18:39:07.500,50.079876,,,Bezchmurnie,,1,TWC,2021-03-26 18:54:28.488,2021-03-26 18:54:28.488,0,20.010832,10.0,57,UTC+0100,BPYUPn3BBR,41b3f5c7-31d2-0ac9-3c23-403a3475be36,com.sec.android.app.shealth,,,,18,e052fcf4-e474-2f4a-32cc-485f648e9957,
0.0,,2021-03-26 18:16:18.960,50.063313,,,Bezchmurnie,,1,TWC,2021-03-26 18:29:28.603,2021-03-26 18:29:28.603,0,19.96054,11.0,54,UTC+0100,BPYUPn3BBR,8f31b284-9904-e12b-5211-2ae078fcc40a,com.sec.android.app.shealth,,,,18,fd95fe96-3e6f-c1af-6329-a8810d14a5fc,
0.0,,2021-03-26 15:39:14.140,50.07865,,,Słonecznie,,1,TWC,2021-03-26 16:11:12.363,2021-03-26 16:11:12.363,0,20.016521,14.0,42,UTC+0100,BPYUPn3BBR,3b5dfcc1-309a-ddac-33a1-fe2fae63dd9f,com.sec.android.app.shealth,,,,1,eb454663-1f66-8611-d1d6-10e3783904c2,
1.0,,2021-03-27 14:01:45.080,50.083622,,,Częściowe zachmurzenie,,1,TWC,2021-03-27 14:35:10.671,2021-03-27 14:35:10.671,0,20.004772,17.0,32,UTC+0100,BPYUPn3BBR,dcef7dfd-272b-15e9-eadb-b8cc9fb3d870,com.sec.android.app.shealth,,,,2,d6e0269c-f37f-ef14-6ada-43be3e8e6b4d,
0.0,,2021-03-29 16:31:17.540,50.080307,,,Deszcz,,1,TWC,2021-03-29 16:46:02.424,2021-03-29 16:46:02.424,0,20.01132,11.0,72,UTC+0200,BPYUPn3BBR,547d3ac1-6ad6-243e-0e9c-2a822fb7a0d1,com.sec.android.app.shealth,,,,5,7c8d3489-092f-4728-1954-daba548a7f79,
0.0,,2021-03-29 16:07:13.700,50.07824,,,Przelotny deszcz,,1,TWC,2021-03-29 16:29:58.896,2021-03-29 16:29:58.896,0,20.015759,12.0,56,UTC+0200,BPYUPn3BBR,043837a4-24b7-7c75-2488-cad35958a734,com.sec.android.app.shealth,,,,5,eac3efb4-8105-0f69-023d-5a3d244d0626,
0.0,,2021-03-30 14:49:37.070,50.080143,,,Pochmurnie,,1,TWC,2021-03-30 15:01:32.265,2021-03-30 15:01:32.265,0,20.011053,16.0,67,UTC+0200,BPYUPn3BBR,b1014fcf-2fe1-2704-dbc0-e61283dfea19,com.sec.android.app.shealth,,,,3,db45d752-b881-99ff-2d2d-0960b173726f,
0.0,,2021-03-31 18:01:44.580,50.08416,,,Ładnie,,1,TWC,2021-03-31 18:48:49.092,2021-03-31 18:48:49.092,0,19.99938,17.0,56,UTC+0200,BPYUPn3BBR,b127655a-80bb-16db-324d-eab5e5412bb2,com.sec.android.app.shealth,,,,18,e58b9315-e469-e88a-db0e-b9bb0fb1c9b2,
3.0,,2021-04-01 11:32:42.090,50.081554,,,Częściowe zachmurzenie,,1,TWC,2021-04-01 12:45:50.647,2021-04-01 12:45:50.647,0,20.004936,22.0,32,UTC+0200,BPYUPn3BBR,afd64f7b-0611-25b5-cd58-4f3e8f9fd2d8,com.sec.android.app.shealth,,,,2,b84b9e17-8754-f87c-59da-52b18b797126,
0.0,,2021-04-02 20:10:12.490,50.082363,,,Bezchmurnie,,1,TWC,2021-04-02 20:22:56.560,2021-04-02 20:22:56.560,0,20.011536,6.0,61,UTC+0200,BPYUPn3BBR,da59f7a8-666d-8e76-7f5e-a80e99905ae5,com.sec.android.app.shealth,,,,18,b0a23fa2-2e9d-e399-cf87-5145eadb4186,
0.0,,2021-04-02 15:53:45.730,50.099476,,,Ładnie,,1,TWC,2021-04-02 17:05:51.814,2021-04-02 17:05:51.814,0,20.00479,11.0,44,UTC+0200,BPYUPn3BBR,cea8117d-a65c-4916-af05-f011179e8f92,com.sec.android.app.shealth,,,,1,84aca422-2683-d658-6fa8-9de919d441da,
0.0,,2021-04-03 09:12:39.020,50.082752,,,Przewaga chmur,,1,TWC,2021-04-03 09:24:21.528,2021-04-03 09:24:21.528,0,20.010736,4.0,82,UTC+0200,BPYUPn3BBR,2649bf7f-64f4-74e8-caf9-d619f56a883e,com.sec.android.app.shealth,,,,2,9d7d3588-093d-e360-9781-e460c60027ab,
0.0,,2021-04-03 15:58:07.540,50.084503,,,Częściowe zachmurzenie,,1,TWC,2021-04-03 16:52:09.672,2021-04-03 16:52:09.672,0,20.003036,6.0,58,UTC+0200,BPYUPn3BBR,0a71e646-52ff-4eae-a00f-ced56fce3e78,com.sec.android.app.shealth,,,,2,8e0b8dab-ab97-7ebf-ee17-9a0e65d2716a,
1.0,,2021-04-04 14:50:28.090,49.885643,,,Przewaga chmur,,1,TWC,2021-04-04 15:02:03.292,2021-04-04 15:02:03.292,0,19.13576,6.0,48,UTC+0200,BPYUPn3BBR,8361109e-c4b0-236c-8bf3-8e352302aa4d,com.sec.android.app.shealth,,,,2,fd9a8695-3532-d880-bc3f-499c74695605,
0.0,,2021-04-04 15:13:51.140,49.88548,,,Częściowe zachmurzenie,,1,TWC,2021-04-04 15:36:27.367,2021-04-04 15:36:27.367,0,19.136744,1.0,84,UTC+0200,BPYUPn3BBR,96530896-3132-d02a-33eb-96f01a4f8450,com.sec.android.app.shealth,,,,19,361d2f49-0234-e7d6-c7ae-35de6ba96cbc,
4.0,,2021-04-05 10:29:49.320,49.881363,,,Przewaga chmur/wietrznie,,1,TWC,2021-04-05 10:42:52.551,2021-04-05 10:42:52.551,0,19.131437,12.0,40,UTC+0200,BPYUPn3BBR,060d033f-23e7-a2f6-7ef3-a42043705eb0,com.sec.android.app.shealth,,,,2,20e4ede1-55d2-5d25-1305-541e7bc6b426,
3.0,,2021-04-05 10:44:09.500,49.881157,,,Przewaga chmur/wietrznie,,1,TWC,2021-04-05 11:03:34.415,2021-04-05 11:03:34.415,0,19.138422,12.0,40,UTC+0200,BPYUPn3BBR,683b266c-fb77-1e31-06cb-53d2bf975307,com.sec.android.app.shealth,,,,2,da34ac77-6b10-15f4-514c-f665874ebd4b,
3.0,,2021-04-05 10:05:06.390,49.881187,,,Częściowe zachmurzenie/wietrznie,,1,TWC,2021-04-05 10:18:24.442,2021-04-05 10:18:24.442,0,19.139172,11.0,42,UTC+0200,BPYUPn3BBR,bfd3bede-56a1-eef0-7e11-368c11c5f1f6,com.sec.android.app.shealth,,,,2,576902e0-bf7f-2706-40d5-1bc6ac9868d7,
2.0,,2021-04-06 09:58:37.860,50.0785,,,Pochmurnie,,1,TWC,2021-04-06 10:18:15.411,2021-04-06 10:18:15.411,0,20.01526,2.0,68,UTC+0200,BPYUPn3BBR,4341236a-018c-9c6b-c7eb-d393ae695903,com.sec.android.app.shealth,,,,3,2733fab5-6d74-cc5a-85fc-4bee8399d889,
3.0,,2021-04-06 10:26:48.880,50.07939,,,Przewaga chmur,,1,TWC,2021-04-06 10:45:26.855,2021-04-06 10:45:26.855,0,20.015686,2.0,67,UTC+0200,BPYUPn3BBR,c1c313c4-4650-8ce5-30f3-01c8f2aadbf1,com.sec.android.app.shealth,,,,2,c884f6a2-4bb8-1261-91e1-d463d8fd29e9,
0.0,,2021-04-07 15:57:22.460,50.083134,,,Częściowe zachmurzenie,,1,TWC,2021-04-07 16:13:57.455,2021-04-07 16:13:57.455,0,20.013775,3.0,61,UTC+0200,BPYUPn3BBR,061a7efe-f792-7f8f-3ddc-7859380437bf,com.sec.android.app.shealth,,,,2,8d68020f-7831-648b-a4b8-661d5910226a,
1.0,,2021-04-07 15:12:54.360,50.08374,,,Częściowe zachmurzenie,,1,TWC,2021-04-07 15:45:46.570,2021-04-07 15:45:46.570,0,20.01403,3.0,64,UTC+0200,BPYUPn3BBR,bc92c49f-6acd-a0c3-9633-98c3160a9af1,com.sec.android.app.shealth,,,,2,02a542f3-2ab0-dd2d-86e0-50f6d279ffe9,
2.0,,2021-04-08 13:51:10.730,50.080494,,,Częściowe zachmurzenie,,1,TWC,2021-04-08 14:43:10.549,2021-04-08 14:43:10.549,0,20.013529,4.0,60,UTC+0200,BPYUPn3BBR,f601a9c8-a853-692e-a695-9804ccd5f1d7,com.sec.android.app.shealth,,,,2,a3d3b918-afa2-193e-9e48-6d19368ead6e,
3.0,,2021-04-09 14:01:47.780,50.083424,,,Słonecznie,,1,TWC,2021-04-09 14:41:39.268,2021-04-09 14:41:39.268,0,20.008188,7.0,45,UTC+0200,BPYUPn3BBR,f0f07f46-e4dd-cc4b-3548-e2cb890d1aa2,com.sec.android.app.shealth,,,,1,2d3cae32-6471-6a8c-7a2e-4806ae843697,
4.0,,2021-04-11 09:41:09.140,50.084095,,,Częściowe zachmurzenie,,1,TWC,2021-04-11 10:22:21.299,2021-04-11 10:22:21.299,0,20.001116,19.0,29,UTC+0200,BPYUPn3BBR,43f75607-3cc7-a146-eadc-4304cbacb85d,com.sec.android.app.shealth,,,,2,50b27663-e034-093d-4cfa-12d0abbe8287,
