com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-10-07 23:00:00.000,,90428ade-6492-4d1e-baea-52c8aa18c787.binning_data.json,62981551,2025-10-08 00:15:14.793,2025-10-08 00:15:14.793,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-08 00:00:00.000,90428ade-6492-4d1e-baea-52c8aa18c787,
62981551,2025-10-08 00:00:00.000,,1289d0f0-58fe-4eb5-bddb-cfb5d52d53f7.binning_data.json,62981551,2025-10-08 01:12:05.249,2025-10-08 01:12:05.249,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-08 01:00:00.000,1289d0f0-58fe-4eb5-bddb-cfb5d52d53f7,
62981551,2025-10-08 01:00:00.000,,ae68c593-d89d-4a21-a6f7-2edef679ac5c.binning_data.json,62981551,2025-10-08 02:15:00.218,2025-10-08 02:15:00.218,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-08 02:00:00.000,ae68c593-d89d-4a21-a6f7-2edef679ac5c,
62981551,2025-10-08 02:00:00.000,,d8adc67a-84d5-47f4-96d9-d2550b9eef53.binning_data.json,62981551,2025-10-08 03:15:00.252,2025-10-08 03:15:00.252,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-08 03:00:00.000,d8adc67a-84d5-47f4-96d9-d2550b9eef53,
62981551,2025-10-08 03:00:00.000,,b3561d74-8906-45ba-8587-d61cf0b3412b.binning_data.json,62981551,2025-10-08 04:07:29.212,2025-10-08 04:07:29.212,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-08 04:00:00.000,b3561d74-8906-45ba-8587-d61cf0b3412b,
62981551,2025-10-07 20:00:00.000,,77b100b7-5160-4c59-b486-73a3fba2f1fd.binning_data.json,62981551,2025-10-07 21:15:00.256,2025-10-07 21:15:00.256,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-07 21:00:00.000,77b100b7-5160-4c59-b486-73a3fba2f1fd,
62981551,2025-10-10 00:00:00.000,,bcd7372b-ada6-4fbd-b0e5-2bc8d23c58c7.binning_data.json,62981551,2025-10-10 01:15:00.284,2025-10-10 01:15:00.284,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 01:00:00.000,bcd7372b-ada6-4fbd-b0e5-2bc8d23c58c7,
62981551,2025-10-10 01:00:00.000,,b53fd932-6aee-408c-923b-a67dc8a67acb.binning_data.json,62981551,2025-10-10 02:15:00.199,2025-10-10 02:15:00.199,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 02:00:00.000,b53fd932-6aee-408c-923b-a67dc8a67acb,
62981551,2025-10-10 02:00:00.000,,8286cea1-09b4-48a9-b34b-919b925462f2.binning_data.json,62981551,2025-10-10 03:15:00.204,2025-10-10 03:15:00.204,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 03:00:00.000,8286cea1-09b4-48a9-b34b-919b925462f2,
62981551,2025-10-10 03:00:00.000,,5530d727-35df-4acd-a6c0-7aedabe8f6f2.binning_data.json,62981551,2025-10-10 04:15:00.233,2025-10-10 04:15:00.233,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 04:00:00.000,5530d727-35df-4acd-a6c0-7aedabe8f6f2,
62981551,2025-10-10 04:00:00.000,,3d7c4eb8-247f-4231-ad91-b4c4d26b78cf.binning_data.json,62981551,2025-10-10 05:15:01.213,2025-10-10 05:15:01.213,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 05:00:00.000,3d7c4eb8-247f-4231-ad91-b4c4d26b78cf,
62981551,2025-10-09 22:00:00.000,,bc3bd6b4-2243-4457-bd3c-3828ce3a484e.binning_data.json,62981551,2025-10-09 23:14:59.599,2025-10-09 23:14:59.599,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-09 23:00:00.000,bc3bd6b4-2243-4457-bd3c-3828ce3a484e,
62981551,2025-10-09 23:00:00.000,,ee5342d0-e413-4c44-a0ce-c7c1440679ec.binning_data.json,62981551,2025-10-10 00:14:59.235,2025-10-10 00:14:59.235,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 00:00:00.000,ee5342d0-e413-4c44-a0ce-c7c1440679ec,
62981551,2025-10-10 05:00:00.000,,a09153ab-8761-46d2-86f7-ff929e27dc3e.binning_data.json,62981551,2025-10-10 05:43:36.010,2025-10-10 05:43:36.010,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-10 05:43:35.863,a09153ab-8761-46d2-86f7-ff929e27dc3e,
62981551,2025-10-11 02:00:00.000,,03902e4c-0fdc-451e-912f-e93dd303f5e8.binning_data.json,62981551,2025-10-11 03:15:00.214,2025-10-11 03:15:00.214,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 03:00:00.000,03902e4c-0fdc-451e-912f-e93dd303f5e8,
62981551,2025-10-11 03:00:00.000,,2a4f9ab3-4077-4d8b-b66b-822f47dac718.binning_data.json,62981551,2025-10-11 04:15:01.206,2025-10-11 04:15:01.206,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 04:00:00.000,2a4f9ab3-4077-4d8b-b66b-822f47dac718,
62981551,2025-10-11 04:00:00.000,,7fe67af0-03f8-4c34-90cc-75c083f599f3.binning_data.json,62981551,2025-10-11 05:15:00.407,2025-10-11 05:15:00.407,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 05:00:00.000,7fe67af0-03f8-4c34-90cc-75c083f599f3,
62981551,2025-10-11 05:00:00.000,,3f38ed7c-bc04-43f1-a3a4-0fb02ca44e7e.binning_data.json,62981551,2025-10-11 06:09:05.149,2025-10-11 06:09:05.149,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 06:00:00.000,3f38ed7c-bc04-43f1-a3a4-0fb02ca44e7e,
62981551,2025-10-11 01:00:00.000,,51b6581d-b52e-4c19-9a2c-2ce0009bdfab.binning_data.json,62981551,2025-10-11 02:15:01.242,2025-10-11 02:15:01.242,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 02:00:00.000,51b6581d-b52e-4c19-9a2c-2ce0009bdfab,
62981551,2025-10-11 06:00:00.000,,03a5141b-9015-4a2e-b448-1bd33fa4f57c.binning_data.json,62981551,2025-10-11 07:15:01.225,2025-10-11 07:15:01.225,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 07:00:00.000,03a5141b-9015-4a2e-b448-1bd33fa4f57c,
62981551,2025-10-11 07:00:00.000,,fead926d-32ed-4669-a6aa-8742d5e10ef7.binning_data.json,62981551,2025-10-11 08:17:21.200,2025-10-11 08:17:21.200,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 08:00:00.000,fead926d-32ed-4669-a6aa-8742d5e10ef7,
62981551,2025-10-11 08:00:00.000,,d4b5493a-1f3d-46a2-9807-961c64acc077.binning_data.json,62981551,2025-10-11 09:07:51.971,2025-10-11 09:07:51.971,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 09:00:00.000,d4b5493a-1f3d-46a2-9807-961c64acc077,
62981551,2025-10-11 09:00:00.000,,f33563b1-eac6-4f41-95fe-45464d3057e4.binning_data.json,62981551,2025-10-11 09:18:42.834,2025-10-11 09:18:42.834,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-11 09:18:42.741,f33563b1-eac6-4f41-95fe-45464d3057e4,
62981551,2025-10-13 02:00:00.000,,b3da8e2f-b444-4330-af92-ab34e36532e3.binning_data.json,62981551,2025-10-13 03:15:41.646,2025-10-13 03:15:41.646,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-13 03:00:00.000,b3da8e2f-b444-4330-af92-ab34e36532e3,
62981551,2025-10-13 03:00:00.000,,27f5770c-f7ec-4b78-95a2-a8b895dcc079.binning_data.json,62981551,2025-10-13 04:08:32.547,2025-10-13 04:08:32.547,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-13 04:00:00.000,27f5770c-f7ec-4b78-95a2-a8b895dcc079,
62981551,2025-10-12 21:00:00.000,,5945f47f-6681-43bc-b3dd-1085503c50bb.binning_data.json,62981551,2025-10-12 22:15:00.216,2025-10-12 22:15:00.216,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-12 22:00:00.000,5945f47f-6681-43bc-b3dd-1085503c50bb,
62981551,2025-10-12 22:00:00.000,,4fbdb7a0-360d-40b6-8c8c-c4d6649fe5fe.binning_data.json,62981551,2025-10-12 23:15:00.204,2025-10-12 23:15:00.204,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-12 23:00:00.000,4fbdb7a0-360d-40b6-8c8c-c4d6649fe5fe,
62981551,2025-10-12 23:00:00.000,,d5c57500-94d6-44c0-b41e-fac74854b2a2.binning_data.json,62981551,2025-10-13 00:10:30.225,2025-10-13 00:10:30.225,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-13 00:00:00.000,d5c57500-94d6-44c0-b41e-fac74854b2a2,
62981551,2025-10-13 00:00:00.000,,4abf2b5a-ac2b-498b-bc25-323e6affbc40.binning_data.json,62981551,2025-10-13 01:15:01.208,2025-10-13 01:15:01.208,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-13 01:00:00.000,4abf2b5a-ac2b-498b-bc25-323e6affbc40,
62981551,2025-10-13 01:00:00.000,,efe19d2d-c2f9-4fb3-8090-c856cfd6f2d8.binning_data.json,62981551,2025-10-13 02:15:00.923,2025-10-13 02:15:00.923,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-13 02:00:00.000,efe19d2d-c2f9-4fb3-8090-c856cfd6f2d8,
62981551,2025-10-13 04:00:00.000,,336e13c0-b526-4ba9-9382-dba9435572de.binning_data.json,62981551,2025-10-13 04:10:52.929,2025-10-13 04:10:52.929,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-13 04:10:51.421,336e13c0-b526-4ba9-9382-dba9435572de,
62981551,2025-10-14 21:00:00.000,,bc730531-d849-468c-8658-7122583e9bfe.binning_data.json,62981551,2025-10-14 22:15:01.647,2025-10-14 22:15:01.647,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-14 22:00:00.000,bc730531-d849-468c-8658-7122583e9bfe,
62981551,2025-10-14 22:00:00.000,,d1deb2a8-4a78-4043-8565-04bb5f0be0f7.binning_data.json,62981551,2025-10-14 23:15:02.206,2025-10-14 23:15:02.206,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-14 23:00:00.000,d1deb2a8-4a78-4043-8565-04bb5f0be0f7,
62981551,2025-10-15 00:00:00.000,,4158ee25-6d74-4787-aa0c-688ed585b47f.binning_data.json,62981551,2025-10-15 01:15:00.180,2025-10-15 01:15:00.180,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 01:00:00.000,4158ee25-6d74-4787-aa0c-688ed585b47f,
62981551,2025-10-14 23:00:00.000,,def091f3-03cf-4e66-9c95-c19116dad276.binning_data.json,62981551,2025-10-15 00:15:01.629,2025-10-15 00:15:01.629,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 00:00:00.000,def091f3-03cf-4e66-9c95-c19116dad276,
62981551,2025-10-15 01:00:00.000,,6ce49251-f83a-494f-b715-f0668bc6c8c8.binning_data.json,62981551,2025-10-15 02:15:01.189,2025-10-15 02:15:01.189,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 02:00:00.000,6ce49251-f83a-494f-b715-f0668bc6c8c8,
62981551,2025-10-15 02:00:00.000,,ccad60bb-1d42-4918-8ba8-73e4e62e879a.binning_data.json,62981551,2025-10-15 03:15:01.351,2025-10-15 03:15:01.351,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 03:00:00.000,ccad60bb-1d42-4918-8ba8-73e4e62e879a,
62981551,2025-10-15 03:00:00.000,,c86a192f-81a0-43c7-9eac-0d280abf0964.binning_data.json,62981551,2025-10-15 04:09:40.962,2025-10-15 04:09:40.962,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 04:00:00.000,c86a192f-81a0-43c7-9eac-0d280abf0964,
62981551,2025-10-15 04:00:00.000,,358a484a-b7a2-4d3c-ab73-875114de14fa.binning_data.json,62981551,2025-10-15 04:10:16.160,2025-10-15 04:10:16.160,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 04:10:06.635,358a484a-b7a2-4d3c-ab73-875114de14fa,
62981551,2025-10-16 01:00:00.000,,e8e3691c-bf7d-4cb8-90aa-77dc425db407.binning_data.json,62981551,2025-10-16 02:15:00.289,2025-10-16 02:15:00.289,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 02:00:00.000,e8e3691c-bf7d-4cb8-90aa-77dc425db407,
62981551,2025-10-16 03:00:00.000,,1088b1bd-da4e-447f-b135-3f50423cec83.binning_data.json,62981551,2025-10-16 04:23:37.808,2025-10-16 04:23:37.808,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 04:00:00.000,1088b1bd-da4e-447f-b135-3f50423cec83,
62981551,2025-10-16 02:00:00.000,,149ee23a-f9e2-49a2-a233-6e8e4eee4931.binning_data.json,62981551,2025-10-16 03:26:21.249,2025-10-16 03:26:21.249,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 03:00:00.000,149ee23a-f9e2-49a2-a233-6e8e4eee4931,
62981551,2025-10-16 04:00:00.000,,017d71d5-bc1d-4737-8ad6-9197bd90e364.binning_data.json,62981551,2025-10-16 05:22:39.275,2025-10-16 05:22:39.275,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 05:00:00.000,017d71d5-bc1d-4737-8ad6-9197bd90e364,
62981551,2025-10-15 21:00:00.000,,4244a070-4d63-4967-a2d0-50f55b731d49.binning_data.json,62981551,2025-10-15 22:07:36.445,2025-10-15 22:07:36.445,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 22:00:00.000,4244a070-4d63-4967-a2d0-50f55b731d49,
62981551,2025-10-15 22:00:00.000,,4fe46f98-5087-41c0-8b94-9db93a49d83f.binning_data.json,62981551,2025-10-15 23:15:00.386,2025-10-15 23:15:00.386,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-15 23:00:00.000,4fe46f98-5087-41c0-8b94-9db93a49d83f,
62981551,2025-10-15 23:00:00.000,,acf3a151-87ba-4598-ab03-b9b0eec75a0b.binning_data.json,62981551,2025-10-16 00:15:01.228,2025-10-16 00:15:01.228,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 00:00:00.000,acf3a151-87ba-4598-ab03-b9b0eec75a0b,
62981551,2025-10-16 00:00:00.000,,5b6ac360-5c10-413b-8e10-b12e20d3f106.binning_data.json,62981551,2025-10-16 01:15:38.247,2025-10-16 01:15:38.247,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 01:00:00.000,5b6ac360-5c10-413b-8e10-b12e20d3f106,
62981551,2025-10-16 05:00:00.000,,0cc57dc0-f447-4310-9bf9-f2cc46364076.binning_data.json,62981551,2025-10-16 05:43:37.463,2025-10-16 05:43:37.463,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-16 05:43:37.126,0cc57dc0-f447-4310-9bf9-f2cc46364076,
62981551,2025-10-19 21:00:00.000,,7b5f8588-b614-4f45-b4ed-773dbdd5b470.binning_data.json,62981551,2025-10-19 22:15:00.256,2025-10-19 22:15:00.256,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-19 22:00:00.000,7b5f8588-b614-4f45-b4ed-773dbdd5b470,
62981551,2025-10-19 22:00:00.000,,bf352c89-8c08-4a96-b96b-b2d84af8be0b.binning_data.json,62981551,2025-10-19 23:15:02.210,2025-10-19 23:15:02.210,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-19 23:00:00.000,bf352c89-8c08-4a96-b96b-b2d84af8be0b,
62981551,2025-10-19 23:00:00.000,,f6bda917-c6a5-4413-a237-b104705a7c12.binning_data.json,62981551,2025-10-20 00:15:02.253,2025-10-20 00:15:02.253,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-20 00:00:00.000,f6bda917-c6a5-4413-a237-b104705a7c12,
62981551,2025-10-20 00:00:00.000,,2cf48534-e563-4155-9834-0766cb8b7504.binning_data.json,62981551,2025-10-20 01:15:01.244,2025-10-20 01:15:01.244,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-20 01:00:00.000,2cf48534-e563-4155-9834-0766cb8b7504,
62981551,2025-10-20 01:00:00.000,,51b15126-92b7-4f9b-9c76-14275c148959.binning_data.json,62981551,2025-10-20 02:15:01.386,2025-10-20 02:15:01.386,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-20 02:00:00.000,51b15126-92b7-4f9b-9c76-14275c148959,
62981551,2025-10-20 02:00:00.000,,9c199762-348e-4bca-80f7-4562fd8aabdf.binning_data.json,62981551,2025-10-20 03:15:02.217,2025-10-20 03:15:02.217,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-20 03:00:00.000,9c199762-348e-4bca-80f7-4562fd8aabdf,
62981551,2025-10-20 03:00:00.000,,3522f531-8685-48ac-8f6f-7470b1c1e95a.binning_data.json,62981551,2025-10-20 04:05:14.138,2025-10-20 04:05:14.138,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-20 04:00:00.000,3522f531-8685-48ac-8f6f-7470b1c1e95a,
62981551,2025-10-20 04:00:00.000,,13fb3df0-f62e-4a8d-81b1-a3dbdd963a21.binning_data.json,62981551,2025-10-20 04:05:50.507,2025-10-20 04:05:50.507,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-20 04:05:50.388,13fb3df0-f62e-4a8d-81b1-a3dbdd963a21,
62981551,2025-10-23 03:00:00.000,,3997bef1-2ae2-44a8-97bf-4217af6c1fc1.binning_data.json,62981551,2025-10-23 04:14:59.293,2025-10-23 04:14:59.293,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 04:00:00.000,3997bef1-2ae2-44a8-97bf-4217af6c1fc1,
62981551,2025-10-23 04:00:00.000,,ebfdf7b3-881b-4372-81ba-3e50fde88572.binning_data.json,62981551,2025-10-23 05:15:00.623,2025-10-23 05:15:00.623,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 05:00:00.000,ebfdf7b3-881b-4372-81ba-3e50fde88572,
62981551,2025-10-23 05:00:00.000,,91ffe5d3-b035-437d-bb02-ff8a18d15e90.binning_data.json,62981551,2025-10-23 05:37:59.155,2025-10-23 05:37:59.155,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 05:37:57.715,91ffe5d3-b035-437d-bb02-ff8a18d15e90,
62981551,2025-10-22 22:00:00.000,,f40d6f71-6914-493b-a0b0-f9d62849edd2.binning_data.json,62981551,2025-10-22 23:14:59.173,2025-10-22 23:14:59.173,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-22 23:00:00.000,f40d6f71-6914-493b-a0b0-f9d62849edd2,
62981551,2025-10-22 23:00:00.000,,4a0b825a-0153-498f-94c3-e662ba3d2ca6.binning_data.json,62981551,2025-10-23 00:15:00.591,2025-10-23 00:15:00.591,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 00:00:00.000,4a0b825a-0153-498f-94c3-e662ba3d2ca6,
62981551,2025-10-23 00:00:00.000,,4389af16-0059-4c61-b1c6-b06b67b3c31d.binning_data.json,62981551,2025-10-23 01:14:59.190,2025-10-23 01:14:59.190,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 01:00:00.000,4389af16-0059-4c61-b1c6-b06b67b3c31d,
62981551,2025-10-23 01:00:00.000,,4162b819-9b6b-4ef5-b70c-808c77d82748.binning_data.json,62981551,2025-10-23 02:14:59.654,2025-10-23 02:14:59.654,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 02:00:00.000,4162b819-9b6b-4ef5-b70c-808c77d82748,
62981551,2025-10-23 02:00:00.000,,29f8e4f9-b093-4cf3-8598-a5495b69f343.binning_data.json,62981551,2025-10-23 03:14:59.279,2025-10-23 03:14:59.279,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-23 03:00:00.000,29f8e4f9-b093-4cf3-8598-a5495b69f343,
62981551,2025-10-24 01:00:00.000,,c078f797-7bce-4518-a8d6-416f2431ef41.binning_data.json,62981551,2025-10-24 02:15:01.330,2025-10-24 02:15:01.330,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 02:00:00.000,c078f797-7bce-4518-a8d6-416f2431ef41,
62981551,2025-10-24 02:00:00.000,,d6df15da-95a6-4ebd-9b3c-6773fbf7d7a1.binning_data.json,62981551,2025-10-24 03:15:01.209,2025-10-24 03:15:01.209,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 03:00:00.000,d6df15da-95a6-4ebd-9b3c-6773fbf7d7a1,
62981551,2025-10-24 03:00:00.000,,b67da148-9ad1-4959-845f-f0374ae2db91.binning_data.json,62981551,2025-10-24 04:15:00.215,2025-10-24 04:15:00.215,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 04:00:00.000,b67da148-9ad1-4959-845f-f0374ae2db91,
62981551,2025-10-24 04:00:00.000,,87619ec3-c6a6-48c8-b712-d616015dcb84.binning_data.json,62981551,2025-10-24 05:18:29.047,2025-10-24 05:18:29.047,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 05:00:00.000,87619ec3-c6a6-48c8-b712-d616015dcb84,
62981551,2025-10-23 23:00:00.000,,f88ecd2b-43d4-468e-940f-4a979512c137.binning_data.json,62981551,2025-10-24 00:15:01.423,2025-10-24 00:15:01.423,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 00:00:00.000,f88ecd2b-43d4-468e-940f-4a979512c137,
62981551,2025-10-24 00:00:00.000,,eec5e63a-e6cc-427a-a4cd-f0d83c2d7ae1.binning_data.json,62981551,2025-10-24 01:11:08.270,2025-10-24 01:11:08.270,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 01:00:00.000,eec5e63a-e6cc-427a-a4cd-f0d83c2d7ae1,
62981551,2025-10-24 05:00:00.000,,c0a0657d-24f5-4983-b682-c2d78f3659a4.binning_data.json,62981551,2025-10-24 05:46:42.878,2025-10-24 05:46:42.878,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-24 05:46:40.751,c0a0657d-24f5-4983-b682-c2d78f3659a4,
62981551,2025-10-25 04:00:00.000,,3a0b13a4-b5cd-458d-ba8c-097e3504167b.binning_data.json,62981551,2025-10-25 05:16:56.137,2025-10-25 05:16:56.137,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 05:00:00.000,3a0b13a4-b5cd-458d-ba8c-097e3504167b,
62981551,2025-10-25 05:00:00.000,,622d7935-d86d-4fcc-b9e7-831126be4edc.binning_data.json,62981551,2025-10-25 06:14:59.186,2025-10-25 06:14:59.186,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 06:00:00.000,622d7935-d86d-4fcc-b9e7-831126be4edc,
62981551,2025-10-25 06:00:00.000,,3bd9e99a-9c74-4b6f-aa90-4b28010b5999.binning_data.json,62981551,2025-10-25 07:19:39.624,2025-10-25 07:19:39.624,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 07:00:00.000,3bd9e99a-9c74-4b6f-aa90-4b28010b5999,
62981551,2025-10-25 07:00:00.000,,ebd609a9-54fd-45b2-a627-1f5e60bc4646.binning_data.json,62981551,2025-10-25 08:15:00.213,2025-10-25 08:15:00.213,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 08:00:00.000,ebd609a9-54fd-45b2-a627-1f5e60bc4646,
62981551,2025-10-25 02:00:00.000,,db456db4-2029-44bf-a318-116658a2f8a8.binning_data.json,62981551,2025-10-25 03:16:47.372,2025-10-25 03:16:47.372,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 03:00:00.000,db456db4-2029-44bf-a318-116658a2f8a8,
62981551,2025-10-25 01:00:00.000,,4043e25c-7401-49d2-9a75-da897586c02f.binning_data.json,62981551,2025-10-25 02:15:00.628,2025-10-25 02:15:00.628,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 02:00:00.000,4043e25c-7401-49d2-9a75-da897586c02f,
62981551,2025-10-25 03:00:00.000,,f35f64c5-5033-4471-bb47-bef5e63f4120.binning_data.json,62981551,2025-10-25 04:15:00.339,2025-10-25 04:15:00.339,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 04:00:00.000,f35f64c5-5033-4471-bb47-bef5e63f4120,
62981551,2025-10-25 08:00:00.000,,3e2cdd7f-1f9b-40de-99dd-6370e45673ca.binning_data.json,62981551,2025-10-25 08:59:36.664,2025-10-25 08:59:36.664,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-25 08:59:36.608,3e2cdd7f-1f9b-40de-99dd-6370e45673ca,
62981551,2025-10-27 03:00:00.000,,b78fa3d6-3975-49ad-89fa-7363f85525f1.binning_data.json,62981551,2025-10-27 04:15:35.314,2025-10-27 04:15:35.314,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-27 04:00:00.000,b78fa3d6-3975-49ad-89fa-7363f85525f1,
62981551,2025-10-27 04:00:00.000,,d2a16224-c0cd-4a28-b332-a2bbdb8c2726.binning_data.json,62981551,2025-10-27 05:04:31.436,2025-10-27 05:04:31.436,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-27 05:00:00.000,d2a16224-c0cd-4a28-b332-a2bbdb8c2726,
62981551,2025-10-26 22:00:00.000,,014d7c96-925a-40b8-966e-aed45e824882.binning_data.json,62981551,2025-10-26 23:15:00.767,2025-10-26 23:15:00.767,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-26 23:00:00.000,014d7c96-925a-40b8-966e-aed45e824882,
62981551,2025-10-26 23:00:00.000,,6f3d1e14-357b-41af-96e3-0a9fc3f1afff.binning_data.json,62981551,2025-10-27 00:16:07.194,2025-10-27 00:16:07.194,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-27 00:00:00.000,6f3d1e14-357b-41af-96e3-0a9fc3f1afff,
62981551,2025-10-27 00:00:00.000,,97eaaf8b-dcb0-43fb-8cb3-322b6451eb78.binning_data.json,62981551,2025-10-27 01:15:01.562,2025-10-27 01:15:01.562,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-27 01:00:00.000,97eaaf8b-dcb0-43fb-8cb3-322b6451eb78,
62981551,2025-10-27 01:00:00.000,,b459b5d8-d373-4c2e-8efe-b8f428c76c15.binning_data.json,62981551,2025-10-27 02:15:02.198,2025-10-27 02:15:02.198,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2025-10-27 02:00:00.000,b459b5d8-d373-4c2e-8efe-b8f428c76c15,
