create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2021-09-29 09:00:00.000,,97f7c13c-d0ae-d927-4e96-9541c30e87a3.binning_data.json,10011,,2021-09-29 10:06:26.382,2021-09-29 09:09:34.880,100.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 09:59:59.999,97f7c13c-d0ae-d927-4e96-9541c30e87a3,
,2021-09-29 12:00:00.000,,1233e0df-bfcd-a927-e29c-4efb15ec296b.binning_data.json,10011,,2021-09-29 13:07:39.715,2021-09-29 13:07:39.715,22.0,1.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 12:59:59.999,1233e0df-bfcd-a927-e29c-4efb15ec296b,
,2021-09-29 10:00:00.000,,f2ae4aed-3f0a-4523-1ee9-dfeaf298fb12.binning_data.json,10011,,2021-09-29 11:01:02.005,2021-09-29 11:01:02.005,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 10:59:59.999,f2ae4aed-3f0a-4523-1ee9-dfeaf298fb12,
,2021-09-29 07:00:00.000,,18b69f82-76f3-6c38-b61d-316ea2f22d95.binning_data.json,10011,,2021-09-29 08:00:36.749,2021-09-29 08:00:36.749,97.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 07:59:59.999,18b69f82-76f3-6c38-b61d-316ea2f22d95,
,2021-09-29 06:00:00.000,,f9429363-0579-677f-c010-63e9568cb7ae.binning_data.json,10011,,2021-09-29 07:03:44.873,2021-09-29 06:15:10.576,100.0,0.0,41.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 06:59:59.999,f9429363-0579-677f-c010-63e9568cb7ae,
,2021-09-29 14:00:00.000,,3b6c7396-e404-df30-a5f4-6003b6f5f9ce.binning_data.json,10011,,2021-09-29 15:11:32.850,2021-09-29 14:35:41.513,1.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 14:59:59.999,3b6c7396-e404-df30-a5f4-6003b6f5f9ce,
,2021-09-29 21:00:00.000,,702786eb-fb19-1e08-f038-e05bb0349080.binning_data.json,10011,,2021-09-29 22:06:18.879,2021-09-29 22:06:18.879,28.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-29 21:59:59.999,702786eb-fb19-1e08-f038-e05bb0349080,
,2021-09-30 03:00:00.000,,b6e68997-eef5-aa67-7096-094889c3e37c.binning_data.json,10011,,2021-09-30 04:01:49.605,2021-09-30 04:01:49.605,86.0,0.0,29.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 03:59:59.999,b6e68997-eef5-aa67-7096-094889c3e37c,
,2021-09-30 08:00:00.000,,fee8c8ac-9677-695b-c48b-623283890080.binning_data.json,10011,,2021-09-30 09:10:30.782,2021-09-30 09:10:30.782,100.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 08:59:59.999,fee8c8ac-9677-695b-c48b-623283890080,
,2021-09-30 04:00:00.000,,b1da10bb-aba5-f331-b3e7-1712a871f936.binning_data.json,10011,,2021-09-30 05:07:30.770,2021-09-30 04:33:45.442,100.0,0.0,49.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 04:59:59.999,b1da10bb-aba5-f331-b3e7-1712a871f936,
,2021-09-30 09:00:00.000,,3f2b2552-b2af-4128-9115-0a88a19aaff8.binning_data.json,10011,,2021-09-30 10:05:48.943,2021-09-30 10:05:48.943,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 09:59:59.999,3f2b2552-b2af-4128-9115-0a88a19aaff8,
,2021-09-30 05:00:00.000,,5d24000f-7792-2705-175a-2954cd0f2f37.binning_data.json,10011,,2021-09-30 06:06:29.781,2021-09-30 06:06:29.781,100.0,0.0,40.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 05:59:59.999,5d24000f-7792-2705-175a-2954cd0f2f37,
,2021-09-30 07:00:00.000,,07b20556-1e2d-da27-9232-424f1e977ff5.binning_data.json,10011,,2021-09-30 08:10:18.982,2021-09-30 08:10:18.982,100.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 07:59:59.999,07b20556-1e2d-da27-9232-424f1e977ff5,
,2021-09-30 10:00:00.000,,3c204d8e-e34e-d76e-7f57-58adc2c1a424.binning_data.json,10011,,2021-09-30 11:08:28.878,2021-09-30 11:08:28.878,100.0,0.0,50.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 10:59:59.999,3c204d8e-e34e-d76e-7f57-58adc2c1a424,
,2021-09-30 06:00:00.000,,89fbfd56-affd-b802-fb28-c859b6ba9e03.binning_data.json,10011,,2021-09-30 07:07:41.166,2021-09-30 07:07:41.166,100.0,0.0,38.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 06:59:59.999,89fbfd56-affd-b802-fb28-c859b6ba9e03,
,2021-09-30 11:00:00.000,,2de63419-f4f5-9639-7f17-297c28adc8d9.binning_data.json,10011,,2021-09-30 12:01:26.680,2021-09-30 11:55:38.365,100.0,0.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 11:59:59.999,2de63419-f4f5-9639-7f17-297c28adc8d9,
,2021-09-30 22:00:00.000,,748f3407-6e7e-b95d-8b5c-c93b329a4968.binning_data.json,10011,,2021-09-30 23:06:14.764,2021-09-30 23:06:14.764,3.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 22:59:59.999,748f3407-6e7e-b95d-8b5c-c93b329a4968,
,2021-09-30 21:00:00.000,,33d9540a-f98a-44a7-8d1a-c700b22236fb.binning_data.json,10011,,2021-09-30 22:04:25.781,2021-09-30 22:04:25.781,1.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 21:59:59.999,33d9540a-f98a-44a7-8d1a-c700b22236fb,
,2021-09-30 12:00:00.000,,add0811d-6f31-b35b-ba0b-1026bc3a26af.binning_data.json,10011,,2021-09-30 21:54:09.295,2021-09-30 12:01:38.072,10.0,7.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-09-30 12:59:59.999,add0811d-6f31-b35b-ba0b-1026bc3a26af,
,2021-10-01 05:00:00.000,,ee32d258-8a66-7dec-c276-445360ae9fd9.binning_data.json,10011,,2021-10-01 06:01:43.553,2021-10-01 06:01:43.553,100.0,0.0,26.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 05:59:59.999,ee32d258-8a66-7dec-c276-445360ae9fd9,
,2021-10-01 09:00:00.000,,a7288a80-caf9-3dc9-267f-5abefcfe7ede.binning_data.json,10011,,2021-10-01 10:02:02.956,2021-10-01 10:02:02.956,100.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 09:59:59.999,a7288a80-caf9-3dc9-267f-5abefcfe7ede,
,2021-10-01 08:00:00.000,,80121361-25f2-9dce-073c-da78f83a4e34.binning_data.json,10011,,2021-10-01 09:01:55.644,2021-10-01 08:27:53.389,99.0,0.0,24.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 08:59:59.999,80121361-25f2-9dce-073c-da78f83a4e34,
,2021-10-01 11:00:00.000,,37c07fe1-c432-bd43-f3ff-8935deb23cdf.binning_data.json,10011,,2021-10-01 12:02:37.535,2021-10-01 12:02:37.535,100.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 11:59:59.999,37c07fe1-c432-bd43-f3ff-8935deb23cdf,
,2021-10-01 07:00:00.000,,5644357d-8664-091c-9c14-723a5057cbe8.binning_data.json,10011,,2021-10-01 08:06:36.550,2021-10-01 08:06:36.550,100.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 07:59:59.999,5644357d-8664-091c-9c14-723a5057cbe8,
,2021-10-01 04:00:00.000,,f82ecf68-5d70-1048-7cb6-3b41fb93e19d.binning_data.json,10011,,2021-10-01 05:02:50.627,2021-10-01 04:14:00.732,100.0,0.0,46.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 04:59:59.999,f82ecf68-5d70-1048-7cb6-3b41fb93e19d,
,2021-10-01 10:00:00.000,,18783a17-0fd6-c935-731b-ae96d03ce173.binning_data.json,10011,,2021-10-01 11:09:05.667,2021-10-01 11:09:05.667,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 10:59:59.999,18783a17-0fd6-c935-731b-ae96d03ce173,
,2021-10-01 06:00:00.000,,466d07f2-d4fc-cc80-7d5c-93ae223d427a.binning_data.json,10011,,2021-10-01 07:03:28.191,2021-10-01 06:13:12.821,57.0,1.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 06:59:59.999,466d07f2-d4fc-cc80-7d5c-93ae223d427a,
,2021-10-01 12:00:00.000,,21300bcc-a74f-d497-ee02-7a540e61b6da.binning_data.json,10011,,2021-10-01 13:10:03.513,2021-10-01 13:10:03.513,100.0,0.0,38.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 12:59:59.999,21300bcc-a74f-d497-ee02-7a540e61b6da,
,2021-10-01 13:00:00.000,,415101e3-c592-90fd-e5df-cd2bb60cb1f2.binning_data.json,10011,,2021-10-01 14:09:06.041,2021-10-01 13:10:04.406,100.0,0.0,27.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 13:59:59.999,415101e3-c592-90fd-e5df-cd2bb60cb1f2,
,2021-10-01 14:00:00.000,,edb04d3f-bc74-8352-0d64-1c4de4c45c9b.binning_data.json,10011,,2021-10-01 15:03:01.055,2021-10-01 14:30:49.814,100.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 14:59:59.999,edb04d3f-bc74-8352-0d64-1c4de4c45c9b,
,2021-10-01 15:00:00.000,,f2c9ea3f-cb10-5dbb-9381-b7dbfa2d141d.binning_data.json,10011,,2021-10-01 16:05:57.951,2021-10-01 15:15:41.925,100.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 15:59:59.999,f2c9ea3f-cb10-5dbb-9381-b7dbfa2d141d,
,2021-10-01 19:00:00.000,,c98935be-a37d-c4cf-0c8a-5a6c24fb22f4.binning_data.json,10011,,2021-10-01 20:03:16.843,2021-10-01 19:15:02.421,100.0,28.0,57.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 19:59:59.999,c98935be-a37d-c4cf-0c8a-5a6c24fb22f4,
,2021-10-01 18:00:00.000,,a98aa95b-b7d2-798c-9799-57bbee745941.binning_data.json,10011,,2021-10-01 19:02:42.421,2021-10-01 19:02:42.421,52.0,24.0,38.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 18:59:59.999,a98aa95b-b7d2-798c-9799-57bbee745941,
,2021-10-01 20:00:00.000,,66430acf-fbfc-1453-d7cf-20e98b93a76f.binning_data.json,10011,,2021-10-01 21:06:18.484,2021-10-01 21:06:18.484,100.0,0.0,54.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 20:59:59.999,66430acf-fbfc-1453-d7cf-20e98b93a76f,
,2021-10-01 21:00:00.000,,efc511aa-3879-92e5-66fa-96f1d605e024.binning_data.json,10011,,2021-10-01 21:06:19.159,2021-10-01 21:06:19.159,100.0,0.0,43.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-01 21:06:19.158,efc511aa-3879-92e5-66fa-96f1d605e024,
,2021-10-02 08:00:00.000,,73ec16ec-d304-1245-3cae-8eb1b8ce34f6.binning_data.json,10011,,2021-10-02 09:06:06.623,2021-10-02 09:06:06.623,99.0,0.0,24.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 08:59:59.999,73ec16ec-d304-1245-3cae-8eb1b8ce34f6,
,2021-10-02 07:00:00.000,,5b380dd9-b7ea-8933-57b8-5fce8d6902ea.binning_data.json,10011,,2021-10-02 08:02:14.988,2021-10-02 08:02:14.988,89.0,8.0,44.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 07:59:59.999,5b380dd9-b7ea-8933-57b8-5fce8d6902ea,
,2021-10-02 09:00:00.000,,afbbd312-f5be-33d1-61aa-c1be561ef103.binning_data.json,10011,,2021-10-02 10:07:43.472,2021-10-02 10:07:43.472,62.0,13.0,33.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 09:59:59.999,afbbd312-f5be-33d1-61aa-c1be561ef103,
,2021-10-02 10:00:00.000,,bc8d5270-7b1b-66c5-16e6-24e2ee977e00.binning_data.json,10011,,2021-10-02 11:04:34.796,2021-10-02 11:04:34.796,94.0,0.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 10:59:59.999,bc8d5270-7b1b-66c5-16e6-24e2ee977e00,
,2021-10-02 11:00:00.000,,4198f2eb-1617-bfc9-9303-3ac8795eb705.binning_data.json,10011,,2021-10-02 12:05:30.613,2021-10-02 12:05:30.613,99.0,0.0,43.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 11:59:59.999,4198f2eb-1617-bfc9-9303-3ac8795eb705,
,2021-10-02 12:00:00.000,,80e9eba6-42c9-6e76-e6f7-3f436c29f6be.binning_data.json,10011,,2021-10-02 13:01:00.861,2021-10-02 12:15:49.959,100.0,2.0,43.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 12:59:59.999,80e9eba6-42c9-6e76-e6f7-3f436c29f6be,
,2021-10-02 13:00:00.000,,3d856c86-dd05-235b-eeab-7219a003f200.binning_data.json,10011,,2021-10-02 14:00:09.159,2021-10-02 14:00:09.159,100.0,1.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 13:59:59.999,3d856c86-dd05-235b-eeab-7219a003f200,
,2021-10-02 14:00:00.000,,54ab42d9-5ad6-4b18-4cfb-c8dbcce22b3a.binning_data.json,10011,,2021-10-02 15:06:15.161,2021-10-02 15:06:15.161,100.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 14:59:59.999,54ab42d9-5ad6-4b18-4cfb-c8dbcce22b3a,
,2021-10-02 15:00:00.000,,cd8b27c3-39b4-8bd9-abc4-235877ec0325.binning_data.json,10011,,2021-10-02 16:04:36.108,2021-10-02 16:04:36.108,100.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 15:59:59.999,cd8b27c3-39b4-8bd9-abc4-235877ec0325,
,2021-10-02 16:00:00.000,,3ef5d3d2-d222-7035-e1bb-80e7f3c24818.binning_data.json,10011,,2021-10-02 17:02:22.013,2021-10-02 17:02:22.013,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 16:59:59.999,3ef5d3d2-d222-7035-e1bb-80e7f3c24818,
,2021-10-02 17:00:00.000,,e022086c-90a6-74a1-dd8f-3148bc1f3093.binning_data.json,10011,,2021-10-02 18:05:12.404,2021-10-02 18:05:12.404,100.0,0.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 17:59:59.999,e022086c-90a6-74a1-dd8f-3148bc1f3093,
,2021-10-02 18:00:00.000,,7b48c2bd-5a7f-409a-20f0-92a4c1dd75ea.binning_data.json,10011,,2021-10-02 19:03:25.652,2021-10-02 19:03:25.652,100.0,0.0,46.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 18:59:59.999,7b48c2bd-5a7f-409a-20f0-92a4c1dd75ea,
,2021-10-02 19:00:00.000,,0449fc87-3185-2da3-20fc-29f8d1f0de1d.binning_data.json,10011,,2021-10-02 20:04:05.646,2021-10-02 20:04:05.646,100.0,0.0,42.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 19:59:59.999,0449fc87-3185-2da3-20fc-29f8d1f0de1d,
,2021-10-02 20:00:00.000,,06382026-8fa3-5725-2bb3-d87d40d0f765.binning_data.json,10011,,2021-10-02 21:08:08.065,2021-10-02 21:08:08.065,100.0,0.0,26.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 20:59:59.999,06382026-8fa3-5725-2bb3-d87d40d0f765,
,2021-10-02 21:00:00.000,,df518e77-6661-11f9-1e16-268575cf3e21.binning_data.json,10011,,2021-10-02 22:03:07.817,2021-10-02 22:03:07.817,99.0,1.0,26.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 21:59:59.999,df518e77-6661-11f9-1e16-268575cf3e21,
,2021-10-02 23:00:00.000,,329f470c-044a-431f-b848-81c324c615f7.binning_data.json,10011,,2021-10-03 00:06:54.577,2021-10-03 00:06:54.577,89.0,1.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 23:59:59.999,329f470c-044a-431f-b848-81c324c615f7,
,2021-10-02 22:00:00.000,,b1843a01-0b66-86d1-9d8f-13a6fb56e53d.binning_data.json,10011,,2021-10-03 00:06:54.527,2021-10-02 22:26:42.727,100.0,0.0,29.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-02 22:59:59.999,b1843a01-0b66-86d1-9d8f-13a6fb56e53d,
,2021-10-03 00:00:00.000,,5f0ffe7f-d4bb-1e79-a613-f20d63ea2cb8.binning_data.json,10011,,2021-10-03 01:07:01.607,2021-10-03 01:07:01.607,94.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 00:59:59.999,5f0ffe7f-d4bb-1e79-a613-f20d63ea2cb8,
,2021-10-03 03:00:00.000,,3c82d7a2-f655-d4ec-3da3-8da506396b06.binning_data.json,10011,,2021-10-03 04:07:16.785,2021-10-03 04:07:16.785,94.0,0.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 03:59:59.999,3c82d7a2-f655-d4ec-3da3-8da506396b06,
,2021-10-03 02:00:00.000,,0fabc092-5e7a-6ff3-3c9b-73cc5fcf850b.binning_data.json,10011,,2021-10-03 03:07:12.576,2021-10-03 03:07:12.576,100.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 02:59:59.999,0fabc092-5e7a-6ff3-3c9b-73cc5fcf850b,
,2021-10-03 06:00:00.000,,c45f8cd2-9d7e-6ae5-768e-75f12012184d.binning_data.json,10011,,2021-10-03 07:10:53.379,2021-10-03 07:10:53.379,100.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 06:59:59.999,c45f8cd2-9d7e-6ae5-768e-75f12012184d,
,2021-10-03 04:00:00.000,,1fe90058-f11c-fa4d-d1a5-355f3e479d29.binning_data.json,10011,,2021-10-03 05:21:49.306,2021-10-03 05:21:49.306,99.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 04:59:59.999,1fe90058-f11c-fa4d-d1a5-355f3e479d29,
,2021-10-03 01:00:00.000,,72a93cf0-3be7-1bf2-1f27-bfebe5049979.binning_data.json,10011,,2021-10-03 02:07:06.743,2021-10-03 02:07:06.743,1.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 01:59:59.999,72a93cf0-3be7-1bf2-1f27-bfebe5049979,
,2021-10-03 05:00:00.000,,7723fae0-858a-6121-d280-d8b74a7f0a76.binning_data.json,10011,,2021-10-03 06:01:51.963,2021-10-03 06:01:51.963,100.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 05:59:59.999,7723fae0-858a-6121-d280-d8b74a7f0a76,
,2021-10-03 07:00:00.000,,86f2fa7b-6240-b392-1393-6703db338776.binning_data.json,10011,,2021-10-03 08:02:43.527,2021-10-03 08:02:43.527,100.0,0.0,24.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 07:59:59.999,86f2fa7b-6240-b392-1393-6703db338776,
,2021-10-03 08:00:00.000,,05c9bdfe-3323-2ddf-3e2b-30adde25a1b7.binning_data.json,10011,,2021-10-03 09:03:50.599,2021-10-03 09:03:50.599,25.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 08:59:59.999,05c9bdfe-3323-2ddf-3e2b-30adde25a1b7,
,2021-10-03 10:00:00.000,,f27b0fc0-889f-754a-5b64-63eea318d369.binning_data.json,10011,,2021-10-03 11:11:00.184,2021-10-03 10:39:48.484,65.0,0.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 10:59:59.999,f27b0fc0-889f-754a-5b64-63eea318d369,
,2021-10-03 09:00:00.000,,921793da-ad27-cfe8-f12e-db3dc0cd4e28.binning_data.json,10011,,2021-10-03 10:00:17.345,2021-10-03 10:00:17.345,94.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 09:59:59.999,921793da-ad27-cfe8-f12e-db3dc0cd4e28,
,2021-10-03 11:00:00.000,,7d0a6c0c-feb8-ec41-f247-cdc0d7e303d6.binning_data.json,10011,,2021-10-03 12:00:59.579,2021-10-03 11:28:23.002,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 11:59:59.999,7d0a6c0c-feb8-ec41-f247-cdc0d7e303d6,
,2021-10-03 12:00:00.000,,bd985bdb-35d1-513b-8842-e7dcc8651a68.binning_data.json,10011,,2021-10-03 13:09:40.825,2021-10-03 13:09:40.825,64.0,17.0,43.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 12:59:59.999,bd985bdb-35d1-513b-8842-e7dcc8651a68,
,2021-10-03 13:00:00.000,,b867e7f1-0a07-c897-b947-ee6a4d70ec07.binning_data.json,10011,,2021-10-03 14:02:51.843,2021-10-03 14:02:51.843,82.0,2.0,27.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 13:59:59.999,b867e7f1-0a07-c897-b947-ee6a4d70ec07,
,2021-10-03 14:00:00.000,,4232df40-f882-432d-90f0-47f52bced694.binning_data.json,10011,,2021-10-03 15:06:45.632,2021-10-03 15:06:45.632,85.0,0.0,27.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 14:59:59.999,4232df40-f882-432d-90f0-47f52bced694,
,2021-10-03 15:00:00.000,,ed275587-15e0-b119-66a6-f5f4eb7429ad.binning_data.json,10011,,2021-10-03 16:17:18.320,2021-10-03 16:17:18.320,74.0,0.0,26.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 15:59:59.999,ed275587-15e0-b119-66a6-f5f4eb7429ad,
,2021-10-03 18:00:00.000,,8e69b8d0-f3ef-1024-6307-c7dd552b0dcc.binning_data.json,10011,,2021-10-03 19:00:14.511,2021-10-03 19:00:14.511,94.0,1.0,43.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 18:59:59.999,8e69b8d0-f3ef-1024-6307-c7dd552b0dcc,
,2021-10-03 17:00:00.000,,6d377117-67c8-fa5b-0ff3-508dc94e363e.binning_data.json,10011,,2021-10-03 18:00:54.505,2021-10-03 18:00:54.505,100.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 17:59:59.999,6d377117-67c8-fa5b-0ff3-508dc94e363e,
,2021-10-03 16:00:00.000,,cb58d246-3555-7b58-f2ab-d9a06026cc55.binning_data.json,10011,,2021-10-03 17:06:13.684,2021-10-03 17:06:13.684,100.0,2.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 16:59:59.999,cb58d246-3555-7b58-f2ab-d9a06026cc55,
,2021-10-03 19:00:00.000,,c2de3c61-d834-a8be-005f-5a080ad29562.binning_data.json,10011,,2021-10-03 20:00:59.917,2021-10-03 19:15:09.523,98.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 19:59:59.999,c2de3c61-d834-a8be-005f-5a080ad29562,
,2021-10-03 20:00:00.000,,68246b2d-34af-a0db-3105-fbb3a55e1e58.binning_data.json,10011,,2021-10-03 21:10:52.329,2021-10-03 21:10:52.329,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 20:59:59.999,68246b2d-34af-a0db-3105-fbb3a55e1e58,
,2021-10-03 21:00:00.000,,926e92b2-370d-4771-7b0d-a7e66d7d1618.binning_data.json,10011,,2021-10-03 22:00:11.540,2021-10-03 22:00:11.540,97.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 21:59:59.999,926e92b2-370d-4771-7b0d-a7e66d7d1618,
,2021-10-03 22:00:00.000,,d61798e4-39f0-06d3-7b59-7efa9b468d5d.binning_data.json,10011,,2021-10-03 23:07:21.370,2021-10-03 22:14:57.762,96.0,0.0,4.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 22:59:59.999,d61798e4-39f0-06d3-7b59-7efa9b468d5d,
,2021-10-03 23:00:00.000,,48d2fc16-23ae-8497-9081-e687a15ba7e7.binning_data.json,10011,,2021-10-04 00:08:13.404,2021-10-04 00:08:13.404,84.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-03 23:59:59.999,48d2fc16-23ae-8497-9081-e687a15ba7e7,
,2021-10-04 00:00:00.000,,fbe6ec0e-92ff-1354-668e-6d8ec0a38f4b.binning_data.json,10011,,2021-10-04 01:07:16.429,2021-10-04 01:07:16.429,100.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-04 00:59:59.999,fbe6ec0e-92ff-1354-668e-6d8ec0a38f4b,
,2021-10-04 01:00:00.000,,39070815-efff-b31c-fd8c-6024d5292251.binning_data.json,10011,,2021-10-04 02:06:45.430,2021-10-04 02:06:45.430,100.0,0.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-04 01:59:59.999,39070815-efff-b31c-fd8c-6024d5292251,
,2021-10-04 02:00:00.000,,dfdae324-ba87-4902-a2cd-66eb5c78528e.binning_data.json,10011,,2021-10-04 03:05:11.476,2021-10-04 03:05:11.476,100.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2021-10-04 02:59:59.999,dfdae324-ba87-4902-a2cd-66eb5c78528e,
